SectionID,CurrentTime,TrueTravelTime,PredictedTravelTime,Within60
30,2025-05-05 07:31:00+08:00,137.0,78.25912,1
23,2025-05-11 10:46:00+08:00,82.0,181.08656,0
25,2025-05-07 10:42:00+08:00,464.99997,214.90744,0
27,2025-05-07 14:21:00+08:00,44.0,31.61016,1
31,2025-05-08 10:15:00+08:00,67.0,70.10065,1
23,2025-05-07 21:11:00+08:00,81.0,108.53478,1
26,2025-05-04 17:41:00+08:00,207.00002,150.3273,1
32,2025-05-11 06:53:00+08:00,69.0,59.10112,1
24,2025-05-11 17:31:00+08:00,104.0,100.98087,1
25,2025-05-03 15:57:00+08:00,200.0,186.05943,1
29,2025-05-05 02:29:00+08:00,44.0,76.64821,1
24,2025-05-09 18:01:00+08:00,152.0,242.1994,0
32,2025-05-04 16:41:00+08:00,95.0,81.099945,1
26,2025-05-10 21:05:00+08:00,197.00002,119.174034,0
30,2025-05-05 11:03:00+08:00,84.0,88.65686,1
30,2025-05-06 03:55:00+08:00,70.0,69.93632,1
26,2025-05-05 07:54:00+08:00,745.0,746.4625,1
23,2025-05-03 16:52:00+08:00,87.0,253.83704,0
29,2025-05-03 02:44:00+08:00,43.0,76.59702,1
23,2025-05-11 23:23:00+08:00,74.0,92.79118,1
31,2025-05-06 20:51:00+08:00,67.0,68.80188,1
31,2025-05-10 11:57:00+08:00,70.0,93.05845,1
29,2025-05-04 05:09:00+08:00,42.0,95.580795,1
25,2025-05-03 21:32:00+08:00,191.0,103.04382,0
29,2025-05-04 08:48:00+08:00,45.0,135.48155,0
32,2025-05-05 09:00:00+08:00,114.99999,155.1412,1
26,2025-05-04 04:58:00+08:00,188.0,91.4347,0
25,2025-05-10 15:59:00+08:00,197.00002,153.26422,1
23,2025-05-10 06:46:00+08:00,73.0,75.3176,1
23,2025-05-02 21:46:00+08:00,83.0,90.95236,1
30,2025-05-05 13:42:00+08:00,84.0,77.41212,1
30,2025-05-07 16:26:00+08:00,91.0,99.834724,1
31,2025-05-09 18:56:00+08:00,143.0,81.354904,0
25,2025-05-06 12:42:00+08:00,188.0,140.79395,1
32,2025-05-02 03:59:00+08:00,63.000004,64.83764,1
30,2025-05-02 05:51:00+08:00,73.0,72.69085,1
25,2025-05-07 17:24:00+08:00,226.0,106.61111,0
31,2025-05-09 01:27:00+08:00,61.0,59.600327,1
30,2025-05-08 01:06:00+08:00,67.0,82.92525,1
26,2025-05-04 06:43:00+08:00,188.0,168.81436,1
23,2025-05-11 06:53:00+08:00,78.0,92.08946,1
32,2025-05-02 14:08:00+08:00,99.0,89.195114,1
24,2025-05-04 11:12:00+08:00,102.0,104.252045,1
31,2025-05-05 17:39:00+08:00,67.0,71.152245,1
31,2025-05-04 19:31:00+08:00,68.0,87.616165,1
29,2025-05-09 10:32:00+08:00,52.0,134.15477,0
32,2025-05-08 09:23:00+08:00,111.00001,142.41136,1
30,2025-05-11 08:15:00+08:00,74.0,118.5217,1
26,2025-05-07 23:53:00+08:00,187.0,95.83556,0
29,2025-05-09 18:45:00+08:00,62.0,56.73381,1
27,2025-05-01 11:52:00+08:00,37.0,33.544376,1
32,2025-05-03 16:08:00+08:00,86.0,100.29458,1
26,2025-05-04 22:14:00+08:00,194.0,197.69649,1
32,2025-05-01 13:48:00+08:00,81.0,64.87696,1
27,2025-05-06 21:56:00+08:00,36.0,50.967663,1
24,2025-05-03 22:50:00+08:00,76.0,93.69133,1
25,2025-05-02 02:41:00+08:00,177.0,100.032166,0
23,2025-05-04 07:18:00+08:00,75.0,94.089134,1
24,2025-05-03 04:29:00+08:00,76.0,74.10441,1
24,2025-05-07 08:03:00+08:00,287.0,247.09058,1
32,2025-05-07 19:28:00+08:00,78.0,84.10567,1
32,2025-05-05 10:41:00+08:00,90.0,85.46058,1
24,2025-05-02 03:32:00+08:00,79.0,82.05946,1
30,2025-05-11 01:02:00+08:00,67.0,109.46004,1
29,2025-05-05 07:59:00+08:00,50.0,88.514984,1
27,2025-05-08 09:12:00+08:00,46.0,46.54321,1
31,2025-05-10 02:48:00+08:00,59.999996,56.225895,1
25,2025-05-06 05:25:00+08:00,174.0,107.9245,0
24,2025-05-11 03:02:00+08:00,74.0,84.17913,1
30,2025-05-07 22:32:00+08:00,72.0,101.85443,1
32,2025-05-07 09:14:00+08:00,111.00001,146.36664,1
24,2025-05-08 15:36:00+08:00,85.0,89.22375,1
23,2025-05-04 19:44:00+08:00,83.0,97.3273,1
29,2025-05-09 06:59:00+08:00,52.0,83.79857,1
26,2025-05-09 06:22:00+08:00,196.0,190.54866,1
25,2025-05-08 15:20:00+08:00,200.0,203.25679,1
23,2025-05-02 21:03:00+08:00,81.0,71.87697,1
32,2025-05-01 14:43:00+08:00,84.0,64.434814,1
31,2025-05-08 08:21:00+08:00,66.0,64.45205,1
25,2025-05-02 21:40:00+08:00,200.0,163.2368,1
29,2025-05-09 19:08:00+08:00,61.0,81.69964,1
29,2025-05-05 14:14:00+08:00,54.0,38.19615,1
23,2025-05-01 09:41:00+08:00,81.0,37.56484,1
29,2025-05-07 12:06:00+08:00,94.0,347.10855,0
29,2025-05-11 04:48:00+08:00,43.0,21.947367,1
31,2025-05-08 19:33:00+08:00,71.0,70.67188,1
30,2025-05-04 15:43:00+08:00,99.0,111.87192,1
25,2025-05-11 09:45:00+08:00,191.0,166.96024,1
24,2025-05-03 21:16:00+08:00,79.0,105.11458,1
23,2025-05-04 17:08:00+08:00,82.0,109.53603,1
32,2025-05-09 21:22:00+08:00,84.0,70.78567,1
32,2025-05-03 14:28:00+08:00,87.0,84.296936,1
26,2025-05-11 15:46:00+08:00,205.0,173.62924,1
26,2025-05-03 03:29:00+08:00,189.0,70.01878,0
24,2025-05-08 16:55:00+08:00,92.0,107.243835,1
26,2025-05-01 18:41:00+08:00,200.0,128.77444,0
23,2025-05-09 16:06:00+08:00,89.0,119.59975,1
30,2025-05-01 09:05:00+08:00,89.0,69.52854,1
23,2025-05-09 04:14:00+08:00,74.0,81.74461,1
31,2025-05-01 10:07:00+08:00,66.0,71.66956,1
30,2025-05-08 22:42:00+08:00,72.0,102.84973,1
27,2025-05-08 10:26:00+08:00,39.0,119.23034,0
29,2025-05-01 20:58:00+08:00,48.000004,89.76992,1
25,2025-05-06 13:28:00+08:00,200.0,194.40549,1
32,2025-05-07 00:01:00+08:00,64.0,51.90233,1
25,2025-05-09 01:45:00+08:00,179.0,89.76874,0
32,2025-05-09 10:35:00+08:00,83.0,71.20877,1
26,2025-05-02 08:36:00+08:00,669.0,713.2314,1
31,2025-05-01 04:37:00+08:00,61.0,56.092804,1
23,2025-05-05 21:13:00+08:00,81.0,92.006355,1
31,2025-05-07 05:03:00+08:00,64.0,56.24348,1
23,2025-05-03 09:45:00+08:00,78.0,209.89983,0
30,2025-05-10 17:46:00+08:00,109.99999,92.378815,1
31,2025-05-11 23:37:00+08:00,59.999996,57.482536,1
32,2025-05-11 14:18:00+08:00,88.0,67.405205,1
32,2025-05-01 07:11:00+08:00,74.0,67.37068,1
24,2025-05-10 04:55:00+08:00,75.0,79.41662,1
26,2025-05-02 12:46:00+08:00,205.0,180.2678,1
29,2025-05-09 16:07:00+08:00,59.999996,36.87697,1
30,2025-05-05 21:04:00+08:00,75.0,102.474724,1
30,2025-05-03 18:10:00+08:00,102.0,120.491135,1
29,2025-05-04 14:46:00+08:00,53.000004,124.28801,0
32,2025-05-05 08:47:00+08:00,141.0,155.76852,1
26,2025-05-11 16:04:00+08:00,207.00002,119.832825,0
29,2025-05-08 22:58:00+08:00,45.0,30.660692,1
29,2025-05-08 10:38:00+08:00,54.999996,114.639565,1
26,2025-05-02 12:24:00+08:00,204.0,142.6877,0
25,2025-05-05 12:53:00+08:00,196.0,206.52797,1
24,2025-05-06 16:11:00+08:00,84.0,110.08695,1
26,2025-05-10 06:25:00+08:00,189.0,178.25972,1
24,2025-05-05 03:55:00+08:00,76.0,66.73121,1
25,2025-05-11 12:53:00+08:00,191.0,208.69183,1
27,2025-05-08 05:45:00+08:00,34.0,67.56669,1
23,2025-05-08 06:51:00+08:00,78.0,170.61714,0
32,2025-05-06 13:16:00+08:00,82.0,70.27441,1
25,2025-05-07 14:54:00+08:00,234.99998,165.13684,0
32,2025-05-08 05:53:00+08:00,65.0,45.240974,1
29,2025-05-10 20:09:00+08:00,50.0,28.078571,1
27,2025-05-11 07:06:00+08:00,39.0,60.295357,1
30,2025-05-01 06:39:00+08:00,80.0,84.744026,1
27,2025-05-07 17:11:00+08:00,40.0,35.722977,1
32,2025-05-08 19:58:00+08:00,74.0,72.94378,1
26,2025-05-06 16:17:00+08:00,202.00002,245.34554,1
26,2025-05-09 01:00:00+08:00,193.0,102.04251,0
29,2025-05-05 12:05:00+08:00,51.0,133.9161,0
30,2025-05-08 05:39:00+08:00,69.0,89.79071,1
31,2025-05-07 13:10:00+08:00,75.0,96.88248,1
29,2025-05-10 11:26:00+08:00,99.0,199.0133,0
30,2025-05-10 14:03:00+08:00,104.0,97.099075,1
24,2025-05-03 11:10:00+08:00,176.0,144.61339,1
29,2025-05-03 21:44:00+08:00,53.000004,122.03104,0
25,2025-05-10 06:33:00+08:00,178.0,117.422516,0
27,2025-05-01 12:26:00+08:00,37.0,22.927439,1
25,2025-05-10 09:51:00+08:00,221.0,159.61934,0
29,2025-05-01 18:16:00+08:00,53.000004,40.60981,1
24,2025-05-04 11:56:00+08:00,82.0,105.49155,1
26,2025-05-05 22:50:00+08:00,191.0,170.96175,1
29,2025-05-08 19:36:00+08:00,52.0,104.60948,1
24,2025-05-03 20:54:00+08:00,80.0,110.12402,1
32,2025-05-09 11:19:00+08:00,82.0,72.98859,1
31,2025-05-04 06:26:00+08:00,59.0,60.62043,1
32,2025-05-08 13:10:00+08:00,87.0,76.88886,1
30,2025-05-08 21:42:00+08:00,77.0,142.7903,0
23,2025-05-07 18:30:00+08:00,92.0,181.33661,0
25,2025-05-03 19:22:00+08:00,199.0,115.24502,0
31,2025-05-01 03:59:00+08:00,61.0,61.200382,1
32,2025-05-10 03:08:00+08:00,62.0,45.346607,1
31,2025-05-05 16:11:00+08:00,69.0,64.938095,1
26,2025-05-09 23:44:00+08:00,190.0,143.13626,1
23,2025-05-10 13:07:00+08:00,82.0,52.22919,1
25,2025-05-06 22:20:00+08:00,181.0,72.39026,0
32,2025-05-08 08:33:00+08:00,161.0,173.12909,1
23,2025-05-11 21:02:00+08:00,85.0,99.67186,1
27,2025-05-04 01:34:00+08:00,34.0,81.125084,1
26,2025-05-07 18:43:00+08:00,216.0,216.01974,1
29,2025-05-06 20:09:00+08:00,49.0,81.9591,1
32,2025-05-03 11:00:00+08:00,83.0,75.77721,1
25,2025-05-04 07:33:00+08:00,178.0,151.25166,1
26,2025-05-11 01:40:00+08:00,187.0,103.44299,0
30,2025-05-03 06:38:00+08:00,72.0,88.80928,1
24,2025-05-09 22:09:00+08:00,77.0,91.90656,1
23,2025-05-04 02:15:00+08:00,74.0,99.197815,1
31,2025-05-02 05:16:00+08:00,59.999996,55.45968,1
29,2025-05-03 08:05:00+08:00,46.0,87.24133,1
27,2025-05-09 05:12:00+08:00,34.0,69.20021,1
32,2025-05-01 14:04:00+08:00,79.0,66.56577,1
31,2025-05-02 09:55:00+08:00,69.0,65.93904,1
24,2025-05-01 22:24:00+08:00,74.0,102.57692,1
27,2025-05-11 19:04:00+08:00,38.0,65.41638,1
32,2025-05-03 08:38:00+08:00,71.0,70.81798,1
23,2025-05-03 05:23:00+08:00,72.0,71.72462,1
26,2025-05-10 14:11:00+08:00,204.0,132.33742,0
29,2025-05-02 13:33:00+08:00,53.000004,93.63178,1
30,2025-05-07 06:06:00+08:00,75.0,127.22154,1
23,2025-05-02 04:13:00+08:00,74.0,90.49362,1
25,2025-05-04 00:22:00+08:00,175.0,106.816055,0
29,2025-05-04 08:01:00+08:00,45.0,137.30908,0
24,2025-05-04 10:50:00+08:00,93.0,108.99081,1
31,2025-05-05 01:25:00+08:00,62.0,73.73121,1
24,2025-05-09 04:30:00+08:00,76.0,79.22581,1
24,2025-05-11 09:10:00+08:00,84.0,123.090576,1
27,2025-05-05 12:38:00+08:00,38.0,34.84882,1
27,2025-05-07 07:24:00+08:00,37.0,79.725266,1
24,2025-05-04 10:51:00+08:00,93.0,107.73193,1
24,2025-05-04 10:31:00+08:00,90.0,101.8375,1
23,2025-05-05 04:04:00+08:00,72.0,86.716156,1
30,2025-05-08 17:51:00+08:00,109.0,94.868866,1
26,2025-05-04 03:10:00+08:00,188.0,98.68926,0
26,2025-05-08 21:04:00+08:00,195.0,193.37305,1
25,2025-05-03 01:56:00+08:00,172.0,92.116905,0
30,2025-05-04 19:40:00+08:00,86.0,121.9423,1
26,2025-05-09 13:16:00+08:00,205.0,155.26086,1
30,2025-05-06 09:24:00+08:00,117.0,100.242905,1
23,2025-05-02 00:24:00+08:00,74.0,101.61084,1
26,2025-05-04 01:55:00+08:00,184.0,104.904274,0
27,2025-05-05 21:33:00+08:00,37.0,81.36276,1
31,2025-05-05 06:20:00+08:00,59.999996,50.184452,1
29,2025-05-07 08:42:00+08:00,54.999996,133.13724,0
30,2025-05-10 01:32:00+08:00,66.0,102.213104,1
24,2025-05-06 10:44:00+08:00,159.0,189.47739,1
26,2025-05-09 11:15:00+08:00,211.0,181.23782,1
30,2025-05-07 00:04:00+08:00,70.0,108.23006,1
30,2025-05-08 01:02:00+08:00,67.0,84.218544,1
29,2025-05-04 07:55:00+08:00,45.0,122.575806,0
30,2025-05-07 22:13:00+08:00,73.0,122.073654,1
23,2025-05-05 13:30:00+08:00,84.0,53.613724,1
24,2025-05-01 11:35:00+08:00,227.00002,272.03012,1
29,2025-05-01 01:36:00+08:00,42.0,95.52645,1
32,2025-05-04 02:04:00+08:00,62.0,79.254974,1
26,2025-05-03 12:41:00+08:00,218.0,184.92885,1
24,2025-05-05 10:43:00+08:00,175.0,271.00717,0
29,2025-05-07 21:15:00+08:00,49.0,114.14925,0
32,2025-05-05 02:14:00+08:00,62.0,85.62039,1
23,2025-05-03 14:57:00+08:00,85.0,204.8021,0
23,2025-05-10 00:56:00+08:00,74.0,99.96684,1
31,2025-05-05 13:56:00+08:00,69.0,64.067696,1
27,2025-05-04 02:55:00+08:00,32.0,91.62962,1
26,2025-05-05 11:47:00+08:00,206.0,185.24661,1
32,2025-05-04 21:36:00+08:00,92.0,88.325386,1
26,2025-05-08 11:35:00+08:00,208.0,155.0779,1
31,2025-05-09 06:54:00+08:00,64.0,89.11755,1
29,2025-05-01 02:51:00+08:00,43.0,94.935684,1
25,2025-05-05 13:01:00+08:00,197.00002,222.43648,1
32,2025-05-03 22:13:00+08:00,77.0,76.699066,1
27,2025-05-05 11:50:00+08:00,38.0,22.757174,1
29,2025-05-09 01:04:00+08:00,44.0,104.62686,0
24,2025-05-11 17:23:00+08:00,101.00001,98.43784,1
25,2025-05-08 03:57:00+08:00,177.0,82.601166,0
24,2025-05-10 21:01:00+08:00,80.0,91.56284,1
31,2025-05-09 11:11:00+08:00,68.0,61.85316,1
26,2025-05-09 07:42:00+08:00,588.0,550.082,1
26,2025-05-02 00:06:00+08:00,184.0,103.601654,0
32,2025-05-09 23:27:00+08:00,67.0,51.82107,1
26,2025-05-06 04:00:00+08:00,192.00002,81.90174,0
27,2025-05-11 00:42:00+08:00,34.0,70.79479,1
27,2025-05-02 05:26:00+08:00,34.0,35.164467,1
25,2025-05-11 05:43:00+08:00,178.0,109.0838,0
25,2025-05-05 15:05:00+08:00,197.00002,204.73657,1
31,2025-05-04 19:59:00+08:00,68.0,88.148125,1
27,2025-05-09 21:01:00+08:00,38.0,25.236385,1
30,2025-05-02 16:05:00+08:00,104.0,74.650536,1
31,2025-05-09 19:47:00+08:00,96.00001,80.48077,1
24,2025-05-04 11:32:00+08:00,97.0,105.480576,1
23,2025-05-07 03:29:00+08:00,75.0,93.11126,1
25,2025-05-05 13:05:00+08:00,194.0,228.67595,1
32,2025-05-09 23:58:00+08:00,67.0,56.309326,1
31,2025-05-02 18:50:00+08:00,76.0,73.59143,1
31,2025-05-08 18:03:00+08:00,75.0,80.27171,1
27,2025-05-07 21:30:00+08:00,37.0,51.604923,1
32,2025-05-10 03:09:00+08:00,62.0,47.420822,1
30,2025-05-10 18:57:00+08:00,86.0,103.433815,1
24,2025-05-11 02:49:00+08:00,75.0,89.312164,1
27,2025-05-11 01:59:00+08:00,34.0,88.04781,1
31,2025-05-08 07:29:00+08:00,65.0,90.17394,1
25,2025-05-08 07:19:00+08:00,188.0,287.155,0
27,2025-05-02 17:34:00+08:00,49.0,37.313667,1
25,2025-05-04 04:34:00+08:00,176.0,97.90972,0
31,2025-05-05 20:03:00+08:00,69.0,65.04722,1
25,2025-05-04 14:46:00+08:00,187.0,166.25334,1
31,2025-05-03 16:27:00+08:00,67.0,75.21621,1
27,2025-05-02 10:41:00+08:00,37.0,29.814596,1
27,2025-05-06 13:51:00+08:00,38.0,29.684376,1
31,2025-05-01 13:42:00+08:00,66.0,63.566154,1
23,2025-05-09 01:42:00+08:00,74.0,89.52433,1
27,2025-05-02 13:26:00+08:00,36.0,26.45736,1
32,2025-05-10 16:44:00+08:00,101.00001,82.2054,1
29,2025-05-09 11:16:00+08:00,52.0,79.17401,1
31,2025-05-05 14:55:00+08:00,70.0,65.17031,1
25,2025-05-06 03:21:00+08:00,179.0,68.39943,0
29,2025-05-04 18:15:00+08:00,57.0,121.05995,0
26,2025-05-10 14:03:00+08:00,204.0,198.92621,1
23,2025-05-01 22:51:00+08:00,74.0,90.07563,1
25,2025-05-11 05:21:00+08:00,176.0,110.81433,0
24,2025-05-08 17:29:00+08:00,86.0,141.86693,1
32,2025-05-02 10:22:00+08:00,84.0,71.2419,1
23,2025-05-07 07:45:00+08:00,80.0,154.21565,0
26,2025-05-06 18:17:00+08:00,217.00002,226.65427,1
23,2025-05-01 06:31:00+08:00,74.0,78.78318,1
30,2025-05-03 12:51:00+08:00,78.0,112.94369,1
30,2025-05-04 17:50:00+08:00,101.00001,103.290695,1
23,2025-05-04 06:07:00+08:00,73.0,94.56102,1
29,2025-05-02 20:01:00+08:00,56.0,89.87006,1
31,2025-05-07 14:21:00+08:00,229.99998,84.85607,0
23,2025-05-10 01:55:00+08:00,74.0,101.5473,1
23,2025-05-09 11:24:00+08:00,85.0,134.5079,1
31,2025-05-03 08:50:00+08:00,63.000004,60.31817,1
24,2025-05-02 22:06:00+08:00,79.0,85.925316,1
25,2025-05-01 11:06:00+08:00,191.0,117.203514,0
29,2025-05-07 15:36:00+08:00,64.0,135.69441,0
31,2025-05-03 15:03:00+08:00,67.0,88.20167,1
30,2025-05-07 03:26:00+08:00,70.0,83.63626,1
26,2025-05-11 03:12:00+08:00,184.0,92.64667,0
25,2025-05-08 17:35:00+08:00,229.99998,191.20047,1
30,2025-05-11 10:42:00+08:00,92.0,114.83272,1
24,2025-05-08 09:00:00+08:00,249.99998,238.27852,1
26,2025-05-02 05:56:00+08:00,189.0,163.90506,1
23,2025-05-03 03:11:00+08:00,73.0,84.05802,1
29,2025-05-08 03:21:00+08:00,43.0,60.601536,1
30,2025-05-02 04:50:00+08:00,73.0,60.903347,1
32,2025-05-06 20:22:00+08:00,74.0,72.405556,1
30,2025-05-08 10:11:00+08:00,83.0,143.90929,0
31,2025-05-01 11:07:00+08:00,67.0,95.9218,1
30,2025-05-06 23:08:00+08:00,72.0,138.84158,0
30,2025-05-06 20:25:00+08:00,80.0,136.54012,1
23,2025-05-08 03:19:00+08:00,75.0,83.6899,1
24,2025-05-02 12:29:00+08:00,109.0,88.892555,1
32,2025-05-05 19:12:00+08:00,83.0,81.44565,1
24,2025-05-06 08:42:00+08:00,317.0,338.36615,1
29,2025-05-11 05:05:00+08:00,44.0,38.09827,1
31,2025-05-02 18:52:00+08:00,74.0,74.37405,1
32,2025-05-05 17:46:00+08:00,94.0,83.019035,1
25,2025-05-01 01:00:00+08:00,176.0,96.815285,0
27,2025-05-06 16:37:00+08:00,40.0,41.008823,1
27,2025-05-06 05:22:00+08:00,32.0,66.12905,1
29,2025-05-08 17:09:00+08:00,59.0,99.78394,1
29,2025-05-05 17:15:00+08:00,58.000004,63.54318,1
29,2025-05-05 01:38:00+08:00,43.0,86.44275,1
29,2025-05-04 18:01:00+08:00,58.000004,120.40103,0
23,2025-05-06 17:17:00+08:00,90.0,64.43197,1
32,2025-05-06 19:29:00+08:00,78.0,81.72164,1
23,2025-05-05 06:31:00+08:00,77.0,51.260586,1
23,2025-05-01 04:38:00+08:00,74.0,96.0114,1
32,2025-05-05 01:21:00+08:00,64.0,70.61471,1
23,2025-05-01 16:23:00+08:00,83.0,100.567764,1
29,2025-05-05 16:55:00+08:00,54.999996,84.93094,1
30,2025-05-05 16:34:00+08:00,95.0,110.77439,1
25,2025-05-02 23:29:00+08:00,180.0,101.57519,0
29,2025-05-08 06:49:00+08:00,50.0,94.16069,1
31,2025-05-08 22:53:00+08:00,63.000004,61.74755,1
23,2025-05-06 10:06:00+08:00,83.0,77.1401,1
23,2025-05-01 07:04:00+08:00,75.0,132.27797,1
32,2025-05-05 08:21:00+08:00,184.0,178.52402,1
24,2025-05-02 14:07:00+08:00,105.0,108.65663,1
29,2025-05-03 05:58:00+08:00,44.0,83.88997,1
25,2025-05-07 00:19:00+08:00,177.0,93.71278,0
32,2025-05-03 07:51:00+08:00,71.0,60.510567,1
29,2025-05-09 14:09:00+08:00,56.0,68.11473,1
29,2025-05-05 03:38:00+08:00,43.0,71.99723,1
31,2025-05-11 09:21:00+08:00,64.0,57.43691,1
30,2025-05-02 04:25:00+08:00,72.0,93.21305,1
30,2025-05-09 10:55:00+08:00,85.0,47.52619,1
24,2025-05-05 06:33:00+08:00,102.0,114.158714,1
31,2025-05-03 18:18:00+08:00,70.0,70.36136,1
29,2025-05-11 10:23:00+08:00,57.0,88.547844,1
31,2025-05-01 20:07:00+08:00,65.0,68.32007,1
24,2025-05-01 21:03:00+08:00,78.0,96.142685,1
24,2025-05-01 04:22:00+08:00,75.0,85.477905,1
23,2025-05-05 08:43:00+08:00,82.0,212.78581,0
29,2025-05-11 03:54:00+08:00,43.0,100.36549,1
27,2025-05-04 20:29:00+08:00,42.0,25.920214,1
23,2025-05-03 00:45:00+08:00,74.0,81.043655,1
30,2025-05-08 20:03:00+08:00,82.0,112.640564,1
23,2025-05-10 04:45:00+08:00,74.0,80.04923,1
25,2025-05-11 15:45:00+08:00,351.0,146.08476,0
27,2025-05-09 12:33:00+08:00,38.0,30.784706,1
29,2025-05-02 08:38:00+08:00,50.0,141.11427,0
31,2025-05-10 17:22:00+08:00,68.0,87.09393,1
26,2025-05-08 07:56:00+08:00,724.0,750.3743,1
25,2025-05-06 01:42:00+08:00,180.0,100.55717,0
31,2025-05-02 04:17:00+08:00,62.0,56.126343,1
26,2025-05-03 17:13:00+08:00,223.0,215.97894,1
31,2025-05-03 14:02:00+08:00,65.0,71.97449,1
23,2025-05-11 10:06:00+08:00,81.0,109.81526,1
26,2025-05-09 10:16:00+08:00,218.0,140.09067,0
25,2025-05-08 04:29:00+08:00,180.0,92.1303,0
26,2025-05-06 23:09:00+08:00,193.0,139.06992,1
29,2025-05-11 04:20:00+08:00,42.0,99.41937,1
24,2025-05-04 19:17:00+08:00,81.0,99.75329,1
32,2025-05-05 10:40:00+08:00,91.0,84.93475,1
23,2025-05-05 12:33:00+08:00,83.0,114.22034,1
25,2025-05-06 12:09:00+08:00,206.0,181.30229,1
26,2025-05-11 13:44:00+08:00,208.0,165.4062,1
27,2025-05-01 14:52:00+08:00,40.0,17.96443,1
27,2025-05-09 19:45:00+08:00,41.0,17.216703,1
25,2025-05-09 06:05:00+08:00,177.0,138.03494,1
32,2025-05-04 11:45:00+08:00,100.0,102.300125,1
30,2025-05-02 20:21:00+08:00,82.0,136.7487,1
23,2025-05-05 21:23:00+08:00,80.0,89.435394,1
26,2025-05-05 12:45:00+08:00,201.0,187.06454,1
31,2025-05-09 05:48:00+08:00,59.999996,53.813072,1
31,2025-05-08 19:28:00+08:00,72.0,74.169716,1
23,2025-05-07 08:18:00+08:00,80.0,124.18783,1
30,2025-05-04 13:37:00+08:00,96.00001,104.76631,1
27,2025-05-02 20:51:00+08:00,39.0,31.34694,1
29,2025-05-09 23:20:00+08:00,45.0,71.364265,1
30,2025-05-01 16:10:00+08:00,89.0,77.6596,1
30,2025-05-06 10:26:00+08:00,109.99999,93.27654,1
32,2025-05-01 01:28:00+08:00,64.0,63.06537,1
23,2025-05-05 17:16:00+08:00,89.0,110.80805,1
23,2025-05-05 04:17:00+08:00,73.0,78.81766,1
29,2025-05-05 07:36:00+08:00,54.999996,47.55887,1
29,2025-05-05 02:06:00+08:00,43.0,73.65189,1
26,2025-05-10 22:19:00+08:00,195.0,101.672874,0
27,2025-05-06 23:44:00+08:00,35.0,74.04438,1
32,2025-05-11 12:28:00+08:00,74.0,65.25582,1
24,2025-05-11 15:31:00+08:00,89.0,108.85333,1
26,2025-05-10 19:35:00+08:00,195.0,98.34907,0
32,2025-05-02 02:03:00+08:00,62.0,57.6756,1
30,2025-05-01 10:51:00+08:00,91.0,73.26513,1
26,2025-05-09 13:43:00+08:00,204.0,171.62437,1
31,2025-05-04 07:48:00+08:00,61.0,64.00417,1
25,2025-05-06 00:03:00+08:00,178.0,100.825294,0
26,2025-05-11 14:42:00+08:00,206.0,206.4565,1
24,2025-05-10 06:54:00+08:00,76.0,92.279625,1
27,2025-05-08 23:06:00+08:00,36.0,75.51091,1
