SectionID,CurrentTime,TrueTravelTime,PredictedTravelTime
23,2025-05-11 23:23:00+08:00,74.0,94.220245
31,2025-05-06 20:51:00+08:00,67.0,90.92167
31,2025-05-10 11:57:00+08:00,70.0,68.974495
29,2025-05-04 05:09:00+08:00,42.0,101.12655
25,2025-05-03 21:32:00+08:00,191.0,101.36187
29,2025-05-04 08:48:00+08:00,45.0,120.90102
32,2025-05-05 09:00:00+08:00,115.0,146.67201
26,2025-05-04 04:58:00+08:00,188.0,118.35273
25,2025-05-10 15:59:00+08:00,197.0,168.9534
23,2025-05-10 06:46:00+08:00,73.0,76.182076
23,2025-05-02 21:46:00+08:00,83.0,92.705246
30,2025-05-05 13:42:00+08:00,84.0,74.852615
30,2025-05-07 16:26:00+08:00,91.0,93.12498
31,2025-05-09 18:56:00+08:00,143.0,131.49957
25,2025-05-06 12:42:00+08:00,188.0,176.84428
32,2025-05-02 03:59:00+08:00,63.0,65.42344
30,2025-05-02 05:51:00+08:00,73.0,72.15471
25,2025-05-07 17:24:00+08:00,226.0,90.09483
31,2025-05-09 01:27:00+08:00,61.0,66.49353
30,2025-05-08 01:06:00+08:00,67.0,77.38748
26,2025-05-04 06:43:00+08:00,188.0,157.68564
23,2025-05-11 06:53:00+08:00,78.0,62.252277
32,2025-05-02 14:08:00+08:00,99.0,86.480804
24,2025-05-04 11:12:00+08:00,102.0,82.97301
31,2025-05-05 17:39:00+08:00,67.0,131.97772
31,2025-05-04 19:31:00+08:00,68.0,66.85404
29,2025-05-09 10:32:00+08:00,52.0,132.23396
32,2025-05-08 09:23:00+08:00,111.0,151.90143
30,2025-05-11 08:15:00+08:00,74.0,81.47186
26,2025-05-07 23:53:00+08:00,187.0,113.901245
29,2025-05-09 18:45:00+08:00,62.0,97.99344
27,2025-05-01 11:52:00+08:00,37.0,68.62094
32,2025-05-03 16:08:00+08:00,86.0,101.634224
26,2025-05-04 22:14:00+08:00,194.0,177.23276
32,2025-05-01 13:48:00+08:00,81.0,73.68892
27,2025-05-06 21:56:00+08:00,36.0,107.1209
24,2025-05-03 22:50:00+08:00,76.0,87.43686
25,2025-05-02 02:41:00+08:00,177.0,102.632065
23,2025-05-04 07:18:00+08:00,75.0,97.266655
24,2025-05-03 04:29:00+08:00,76.0,75.198654
24,2025-05-07 08:03:00+08:00,287.0,302.40274
32,2025-05-07 19:28:00+08:00,78.0,95.161026
32,2025-05-05 10:41:00+08:00,90.0,90.27222
24,2025-05-02 03:32:00+08:00,79.0,72.66048
30,2025-05-11 01:02:00+08:00,67.0,80.005875
29,2025-05-05 07:59:00+08:00,50.0,96.34981
27,2025-05-08 09:12:00+08:00,46.0,107.60315
31,2025-05-10 02:48:00+08:00,60.0,66.96326
25,2025-05-06 05:25:00+08:00,174.0,133.07475
24,2025-05-11 03:02:00+08:00,74.0,73.641396
30,2025-05-07 22:32:00+08:00,72.0,83.28466
32,2025-05-07 09:14:00+08:00,111.0,131.82896
24,2025-05-08 15:36:00+08:00,85.0,79.538635
23,2025-05-04 19:44:00+08:00,83.0,83.61221
29,2025-05-09 06:59:00+08:00,52.0,95.40952
26,2025-05-09 06:22:00+08:00,196.0,207.2508
25,2025-05-08 15:20:00+08:00,200.0,199.62106
23,2025-05-02 21:03:00+08:00,81.0,78.15667
32,2025-05-01 14:43:00+08:00,84.0,80.63862
31,2025-05-08 08:21:00+08:00,66.0,85.20981
25,2025-05-02 21:40:00+08:00,200.0,180.1502
29,2025-05-09 19:08:00+08:00,61.0,102.664116
29,2025-05-05 14:14:00+08:00,54.0,54.449093
23,2025-05-01 09:41:00+08:00,81.0,69.09466
29,2025-05-07 12:06:00+08:00,94.0,147.3503
29,2025-05-11 04:48:00+08:00,43.0,48.82745
31,2025-05-08 19:33:00+08:00,71.0,94.22098
30,2025-05-04 15:43:00+08:00,99.0,111.850624
25,2025-05-11 09:45:00+08:00,191.0,167.66936
24,2025-05-03 21:16:00+08:00,79.0,77.74978
23,2025-05-04 17:08:00+08:00,82.0,87.59529
32,2025-05-09 21:22:00+08:00,84.0,75.994576
32,2025-05-03 14:28:00+08:00,87.0,74.99916
26,2025-05-11 15:46:00+08:00,205.0,157.25633
26,2025-05-03 03:29:00+08:00,189.0,80.72719
24,2025-05-08 16:55:00+08:00,92.0,82.513756
26,2025-05-01 18:41:00+08:00,200.0,158.07256
23,2025-05-09 16:06:00+08:00,89.0,174.63263
30,2025-05-01 09:05:00+08:00,89.0,84.782265
23,2025-05-09 04:14:00+08:00,74.0,74.43595
31,2025-05-01 10:07:00+08:00,66.0,71.11875
30,2025-05-08 22:42:00+08:00,72.0,82.84224
27,2025-05-08 10:26:00+08:00,39.0,91.503784
29,2025-05-01 20:58:00+08:00,48.0,76.22204
25,2025-05-06 13:28:00+08:00,200.0,206.05385
32,2025-05-07 00:01:00+08:00,64.0,61.001545
25,2025-05-09 01:45:00+08:00,179.0,97.49584
32,2025-05-09 10:35:00+08:00,83.0,110.23928
26,2025-05-02 08:36:00+08:00,669.0,359.66006
31,2025-05-01 04:37:00+08:00,61.0,65.574295
23,2025-05-05 21:13:00+08:00,81.0,78.31154
31,2025-05-07 05:03:00+08:00,64.0,64.451416
23,2025-05-03 09:45:00+08:00,78.0,201.89369
30,2025-05-10 17:46:00+08:00,110.0,102.644905
31,2025-05-11 23:37:00+08:00,60.0,63.858875
32,2025-05-11 14:18:00+08:00,88.0,116.55171
32,2025-05-01 07:11:00+08:00,74.0,91.59309
24,2025-05-10 04:55:00+08:00,75.0,75.496864
26,2025-05-02 12:46:00+08:00,205.0,179.17326
29,2025-05-09 16:07:00+08:00,60.0,114.06446
30,2025-05-05 21:04:00+08:00,75.0,88.746056
30,2025-05-03 18:10:00+08:00,102.0,101.818756
29,2025-05-04 14:46:00+08:00,53.0,105.12247
32,2025-05-05 08:47:00+08:00,141.0,138.85681
26,2025-05-11 16:04:00+08:00,207.0,118.949814
29,2025-05-08 22:58:00+08:00,45.0,35.394165
29,2025-05-08 10:38:00+08:00,55.0,124.069534
26,2025-05-02 12:24:00+08:00,204.0,172.87222
25,2025-05-05 12:53:00+08:00,196.0,192.31715
24,2025-05-06 16:11:00+08:00,84.0,128.15388
26,2025-05-10 06:25:00+08:00,189.0,145.81026
24,2025-05-05 03:55:00+08:00,76.0,70.66753
25,2025-05-11 12:53:00+08:00,191.0,177.64433
27,2025-05-08 05:45:00+08:00,34.0,94.15005
23,2025-05-08 06:51:00+08:00,78.0,192.08826
32,2025-05-06 13:16:00+08:00,82.0,91.86346
25,2025-05-07 14:54:00+08:00,235.0,110.21721
32,2025-05-08 05:53:00+08:00,65.0,72.87929
29,2025-05-10 20:09:00+08:00,50.0,34.597023
27,2025-05-11 07:06:00+08:00,39.0,77.360374
30,2025-05-01 06:39:00+08:00,80.0,85.37067
27,2025-05-07 17:11:00+08:00,40.0,57.43923
32,2025-05-08 19:58:00+08:00,74.0,79.50638
26,2025-05-06 16:17:00+08:00,202.0,201.65028
26,2025-05-09 01:00:00+08:00,193.0,106.07619
29,2025-05-05 12:05:00+08:00,51.0,151.104
30,2025-05-08 05:39:00+08:00,69.0,79.50508
31,2025-05-07 13:10:00+08:00,75.0,80.07208
29,2025-05-10 11:26:00+08:00,99.0,209.11383
30,2025-05-10 14:03:00+08:00,104.0,95.476
24,2025-05-03 11:10:00+08:00,176.0,142.8382
29,2025-05-03 21:44:00+08:00,53.0,89.37978
25,2025-05-10 06:33:00+08:00,178.0,119.088264
27,2025-05-01 12:26:00+08:00,37.0,49.92628
25,2025-05-10 09:51:00+08:00,221.0,91.32871
29,2025-05-01 18:16:00+08:00,53.0,42.15767
24,2025-05-04 11:56:00+08:00,82.0,81.690994
26,2025-05-05 22:50:00+08:00,191.0,139.3646
29,2025-05-08 19:36:00+08:00,52.0,81.769684
24,2025-05-03 20:54:00+08:00,80.0,83.3723
32,2025-05-09 11:19:00+08:00,82.0,108.39868
31,2025-05-04 06:26:00+08:00,59.0,103.336655
32,2025-05-08 13:10:00+08:00,87.0,83.70111
30,2025-05-08 21:42:00+08:00,77.0,84.52333
23,2025-05-07 18:30:00+08:00,92.0,102.71193
25,2025-05-03 19:22:00+08:00,199.0,129.11516
31,2025-05-01 03:59:00+08:00,61.0,66.34964
32,2025-05-10 03:08:00+08:00,62.0,67.263084
31,2025-05-05 16:11:00+08:00,69.0,167.73788
26,2025-05-09 23:44:00+08:00,190.0,108.46673
23,2025-05-10 13:07:00+08:00,82.0,89.75597
25,2025-05-06 22:20:00+08:00,181.0,57.061394
32,2025-05-08 08:33:00+08:00,161.0,201.70395
23,2025-05-11 21:02:00+08:00,85.0,78.42536
27,2025-05-04 01:34:00+08:00,34.0,74.32795
26,2025-05-07 18:43:00+08:00,216.0,185.9516
29,2025-05-06 20:09:00+08:00,49.0,87.867134
32,2025-05-03 11:00:00+08:00,83.0,76.948456
25,2025-05-04 07:33:00+08:00,178.0,177.98169
26,2025-05-11 01:40:00+08:00,187.0,76.37783
30,2025-05-03 06:38:00+08:00,72.0,78.4379
24,2025-05-09 22:09:00+08:00,77.0,76.11916
23,2025-05-04 02:15:00+08:00,74.0,84.691795
31,2025-05-02 05:16:00+08:00,60.0,60.192013
29,2025-05-03 08:05:00+08:00,46.0,77.027115
27,2025-05-09 05:12:00+08:00,34.0,98.37705
32,2025-05-01 14:04:00+08:00,79.0,74.11676
31,2025-05-02 09:55:00+08:00,69.0,69.20038
24,2025-05-01 22:24:00+08:00,74.0,80.79504
27,2025-05-11 19:04:00+08:00,38.0,78.25442
32,2025-05-03 08:38:00+08:00,71.0,111.238655
23,2025-05-03 05:23:00+08:00,72.0,74.042274
26,2025-05-10 14:11:00+08:00,204.0,126.02504
29,2025-05-02 13:33:00+08:00,53.0,85.385864
30,2025-05-07 06:06:00+08:00,75.0,80.807175
23,2025-05-02 04:13:00+08:00,74.0,84.216606
25,2025-05-04 00:22:00+08:00,175.0,115.06025
29,2025-05-04 08:01:00+08:00,45.0,153.77046
24,2025-05-04 10:50:00+08:00,93.0,80.45991
31,2025-05-05 01:25:00+08:00,62.0,71.62905
24,2025-05-09 04:30:00+08:00,76.0,74.77183
24,2025-05-11 09:10:00+08:00,84.0,94.93523
27,2025-05-05 12:38:00+08:00,38.0,167.59254
27,2025-05-07 07:24:00+08:00,37.0,167.33492
24,2025-05-04 10:51:00+08:00,93.0,80.15187
24,2025-05-04 10:31:00+08:00,90.0,79.76592
23,2025-05-05 04:04:00+08:00,72.0,82.37568
30,2025-05-08 17:51:00+08:00,109.0,93.8808
26,2025-05-04 03:10:00+08:00,188.0,102.30837
26,2025-05-08 21:04:00+08:00,195.0,191.95572
25,2025-05-03 01:56:00+08:00,172.0,138.18088
30,2025-05-04 19:40:00+08:00,86.0,93.031494
26,2025-05-09 13:16:00+08:00,205.0,200.56819
30,2025-05-06 09:24:00+08:00,117.0,94.59546
23,2025-05-02 00:24:00+08:00,74.0,94.806435
26,2025-05-04 01:55:00+08:00,184.0,139.07646
27,2025-05-05 21:33:00+08:00,37.0,88.58616
31,2025-05-05 06:20:00+08:00,60.0,91.53657
29,2025-05-07 08:42:00+08:00,55.0,148.48586
30,2025-05-10 01:32:00+08:00,66.0,77.285255
24,2025-05-06 10:44:00+08:00,159.0,174.88048
26,2025-05-09 11:15:00+08:00,211.0,186.70033
30,2025-05-07 00:04:00+08:00,70.0,81.67269
30,2025-05-08 01:02:00+08:00,67.0,80.50618
29,2025-05-04 07:55:00+08:00,45.0,129.0181
30,2025-05-07 22:13:00+08:00,73.0,86.63229
23,2025-05-05 13:30:00+08:00,84.0,132.13597
24,2025-05-01 11:35:00+08:00,227.0,192.45549
29,2025-05-01 01:36:00+08:00,42.0,91.11349
32,2025-05-04 02:04:00+08:00,62.0,71.79185
26,2025-05-03 12:41:00+08:00,218.0,198.22073
24,2025-05-05 10:43:00+08:00,175.0,331.8799
29,2025-05-07 21:15:00+08:00,49.0,80.36801
32,2025-05-05 02:14:00+08:00,62.0,76.96726
23,2025-05-03 14:57:00+08:00,85.0,196.8765
23,2025-05-10 00:56:00+08:00,74.0,81.162636
31,2025-05-05 13:56:00+08:00,69.0,109.41086
27,2025-05-04 02:55:00+08:00,32.0,85.7572
26,2025-05-05 11:47:00+08:00,206.0,182.1396
32,2025-05-04 21:36:00+08:00,92.0,92.33502
26,2025-05-08 11:35:00+08:00,208.0,187.32231
31,2025-05-09 06:54:00+08:00,64.0,119.77808
29,2025-05-01 02:51:00+08:00,43.0,95.32589
25,2025-05-05 13:01:00+08:00,197.0,204.76775
32,2025-05-03 22:13:00+08:00,77.0,81.56268
27,2025-05-05 11:50:00+08:00,38.0,52.464123
29,2025-05-09 01:04:00+08:00,44.0,105.239426
24,2025-05-11 17:23:00+08:00,101.0,86.27653
25,2025-05-08 03:57:00+08:00,177.0,153.86699
24,2025-05-10 21:01:00+08:00,80.0,74.53416
31,2025-05-09 11:11:00+08:00,68.0,117.811775
26,2025-05-09 07:42:00+08:00,588.0,354.4158
26,2025-05-02 00:06:00+08:00,184.0,134.76286
32,2025-05-09 23:27:00+08:00,67.0,77.4146
26,2025-05-06 04:00:00+08:00,192.0,110.117744
27,2025-05-11 00:42:00+08:00,34.0,84.48252
27,2025-05-02 05:26:00+08:00,34.0,33.11772
25,2025-05-11 05:43:00+08:00,178.0,140.1076
25,2025-05-05 15:05:00+08:00,197.0,185.67659
31,2025-05-04 19:59:00+08:00,68.0,71.28947
27,2025-05-09 21:01:00+08:00,38.0,89.63167
30,2025-05-02 16:05:00+08:00,104.0,102.20079
31,2025-05-09 19:47:00+08:00,96.0,113.80484
24,2025-05-04 11:32:00+08:00,97.0,92.67504
23,2025-05-07 03:29:00+08:00,75.0,79.90955
25,2025-05-05 13:05:00+08:00,194.0,208.84355
32,2025-05-09 23:58:00+08:00,67.0,66.56451
31,2025-05-02 18:50:00+08:00,76.0,80.32117
31,2025-05-08 18:03:00+08:00,75.0,105.53614
27,2025-05-07 21:30:00+08:00,37.0,68.278175
32,2025-05-10 03:09:00+08:00,62.0,67.02535
30,2025-05-10 18:57:00+08:00,86.0,93.15311
24,2025-05-11 02:49:00+08:00,75.0,75.11296
27,2025-05-11 01:59:00+08:00,34.0,121.429825
31,2025-05-08 07:29:00+08:00,65.0,92.48289
25,2025-05-08 07:19:00+08:00,188.0,201.00491
27,2025-05-02 17:34:00+08:00,49.0,99.467606
25,2025-05-04 04:34:00+08:00,176.0,160.76979
31,2025-05-05 20:03:00+08:00,69.0,107.35639
25,2025-05-04 14:46:00+08:00,187.0,172.5613
31,2025-05-03 16:27:00+08:00,67.0,77.01777
27,2025-05-02 10:41:00+08:00,37.0,52.866306
27,2025-05-06 13:51:00+08:00,38.0,75.11736
31,2025-05-01 13:42:00+08:00,66.0,77.761
23,2025-05-09 01:42:00+08:00,74.0,79.304016
27,2025-05-02 13:26:00+08:00,36.0,50.349667
32,2025-05-10 16:44:00+08:00,101.0,102.35921
29,2025-05-09 11:16:00+08:00,52.0,100.456055
31,2025-05-05 14:55:00+08:00,70.0,102.419464
25,2025-05-06 03:21:00+08:00,179.0,88.7114
29,2025-05-04 18:15:00+08:00,57.0,113.62321
26,2025-05-10 14:03:00+08:00,204.0,134.33316
23,2025-05-01 22:51:00+08:00,74.0,75.795296
25,2025-05-11 05:21:00+08:00,176.0,127.48224
24,2025-05-08 17:29:00+08:00,86.0,90.84389
32,2025-05-02 10:22:00+08:00,84.0,71.95434
23,2025-05-07 07:45:00+08:00,80.0,184.90851
26,2025-05-06 18:17:00+08:00,217.0,208.69067
23,2025-05-01 06:31:00+08:00,74.0,86.846275
30,2025-05-03 12:51:00+08:00,78.0,85.288345
30,2025-05-04 17:50:00+08:00,101.0,108.18837
23,2025-05-04 06:07:00+08:00,73.0,117.31653
29,2025-05-02 20:01:00+08:00,56.0,109.49168
31,2025-05-07 14:21:00+08:00,230.0,148.6501
23,2025-05-10 01:55:00+08:00,74.0,80.760704
23,2025-05-09 11:24:00+08:00,85.0,162.28477
31,2025-05-03 08:50:00+08:00,63.0,82.23699
24,2025-05-02 22:06:00+08:00,79.0,78.616936
25,2025-05-01 11:06:00+08:00,191.0,168.06592
29,2025-05-07 15:36:00+08:00,64.0,119.562325
31,2025-05-03 15:03:00+08:00,67.0,84.102554
30,2025-05-07 03:26:00+08:00,70.0,84.95432
26,2025-05-11 03:12:00+08:00,184.0,87.55038
25,2025-05-08 17:35:00+08:00,230.0,97.33357
30,2025-05-11 10:42:00+08:00,92.0,96.7638
24,2025-05-08 09:00:00+08:00,250.0,212.01192
26,2025-05-02 05:56:00+08:00,189.0,88.52815
23,2025-05-03 03:11:00+08:00,73.0,115.19963
29,2025-05-08 03:21:00+08:00,43.0,71.44358
30,2025-05-02 04:50:00+08:00,73.0,70.736984
32,2025-05-06 20:22:00+08:00,74.0,84.41901
30,2025-05-08 10:11:00+08:00,83.0,105.84549
31,2025-05-01 11:07:00+08:00,67.0,69.629135
30,2025-05-06 23:08:00+08:00,72.0,76.59322
30,2025-05-06 20:25:00+08:00,80.0,90.26224
23,2025-05-08 03:19:00+08:00,75.0,81.97501
24,2025-05-02 12:29:00+08:00,109.0,93.22427
32,2025-05-05 19:12:00+08:00,83.0,97.80388
24,2025-05-06 08:42:00+08:00,317.0,359.64282
29,2025-05-11 05:05:00+08:00,44.0,51.703926
31,2025-05-02 18:52:00+08:00,74.0,78.14031
32,2025-05-05 17:46:00+08:00,94.0,94.6414
25,2025-05-01 01:00:00+08:00,176.0,131.27803
27,2025-05-06 16:37:00+08:00,40.0,113.0066
27,2025-05-06 05:22:00+08:00,32.0,70.60373
29,2025-05-08 17:09:00+08:00,59.0,87.21931
29,2025-05-05 17:15:00+08:00,58.0,77.424446
29,2025-05-05 01:38:00+08:00,43.0,77.34952
29,2025-05-04 18:01:00+08:00,58.0,112.62368
23,2025-05-06 17:17:00+08:00,90.0,90.909996
32,2025-05-06 19:29:00+08:00,78.0,88.24986
23,2025-05-05 06:31:00+08:00,77.0,57.66678
23,2025-05-01 04:38:00+08:00,74.0,88.256165
32,2025-05-05 01:21:00+08:00,64.0,70.88686
23,2025-05-01 16:23:00+08:00,83.0,102.446205
29,2025-05-05 16:55:00+08:00,55.0,91.41317
30,2025-05-05 16:34:00+08:00,95.0,97.11007
25,2025-05-02 23:29:00+08:00,180.0,177.19116
29,2025-05-08 06:49:00+08:00,50.0,74.89433
31,2025-05-08 22:53:00+08:00,63.0,85.08872
23,2025-05-06 10:06:00+08:00,83.0,115.31481
23,2025-05-01 07:04:00+08:00,75.0,160.51346
32,2025-05-05 08:21:00+08:00,184.0,194.01224
24,2025-05-02 14:07:00+08:00,105.0,147.1079
29,2025-05-03 05:58:00+08:00,44.0,68.14216
25,2025-05-07 00:19:00+08:00,177.0,99.04165
32,2025-05-03 07:51:00+08:00,71.0,117.64577
29,2025-05-09 14:09:00+08:00,56.0,111.039276
29,2025-05-05 03:38:00+08:00,43.0,77.30289
31,2025-05-11 09:21:00+08:00,64.0,92.64723
30,2025-05-02 04:25:00+08:00,72.0,81.82569
30,2025-05-09 10:55:00+08:00,85.0,79.11769
24,2025-05-05 06:33:00+08:00,102.0,93.341415
31,2025-05-03 18:18:00+08:00,70.0,85.743935
29,2025-05-11 10:23:00+08:00,57.0,73.08471
31,2025-05-01 20:07:00+08:00,65.0,71.16846
24,2025-05-01 21:03:00+08:00,78.0,83.11627
24,2025-05-01 04:22:00+08:00,75.0,76.25252
23,2025-05-05 08:43:00+08:00,82.0,199.8245
29,2025-05-11 03:54:00+08:00,43.0,102.99703
27,2025-05-04 20:29:00+08:00,42.0,68.03536
23,2025-05-03 00:45:00+08:00,74.0,88.085014
30,2025-05-08 20:03:00+08:00,82.0,85.72473
23,2025-05-10 04:45:00+08:00,74.0,79.16388
25,2025-05-11 15:45:00+08:00,351.0,118.78094
27,2025-05-09 12:33:00+08:00,38.0,140.98254
29,2025-05-02 08:38:00+08:00,50.0,102.16332
31,2025-05-10 17:22:00+08:00,68.0,65.83128
26,2025-05-08 07:56:00+08:00,724.0,359.6738
25,2025-05-06 01:42:00+08:00,180.0,160.30379
31,2025-05-02 04:17:00+08:00,62.0,62.1765
26,2025-05-03 17:13:00+08:00,223.0,190.36604
31,2025-05-03 14:02:00+08:00,65.0,149.58966
23,2025-05-11 10:06:00+08:00,81.0,102.41795
26,2025-05-09 10:16:00+08:00,218.0,137.18604
25,2025-05-08 04:29:00+08:00,180.0,118.61467
26,2025-05-06 23:09:00+08:00,193.0,138.7744
29,2025-05-11 04:20:00+08:00,42.0,109.168434
24,2025-05-04 19:17:00+08:00,81.0,77.866356
32,2025-05-05 10:40:00+08:00,91.0,90.230385
23,2025-05-05 12:33:00+08:00,83.0,145.09917
25,2025-05-06 12:09:00+08:00,206.0,193.60835
26,2025-05-11 13:44:00+08:00,208.0,101.2498
27,2025-05-01 14:52:00+08:00,40.0,149.01704
27,2025-05-09 19:45:00+08:00,41.0,74.47109
25,2025-05-09 06:05:00+08:00,177.0,162.76193
32,2025-05-04 11:45:00+08:00,100.0,96.85654
30,2025-05-02 20:21:00+08:00,82.0,84.21448
23,2025-05-05 21:23:00+08:00,80.0,79.546684
26,2025-05-05 12:45:00+08:00,201.0,190.05833
31,2025-05-09 05:48:00+08:00,60.0,79.55095
31,2025-05-08 19:28:00+08:00,72.0,96.97625
23,2025-05-07 08:18:00+08:00,80.0,108.76928
30,2025-05-04 13:37:00+08:00,96.0,110.62848
27,2025-05-02 20:51:00+08:00,39.0,114.51134
29,2025-05-09 23:20:00+08:00,45.0,62.203854
30,2025-05-01 16:10:00+08:00,89.0,91.76029
30,2025-05-06 10:26:00+08:00,110.0,92.31316
32,2025-05-01 01:28:00+08:00,64.0,71.60857
23,2025-05-05 17:16:00+08:00,89.0,104.88978
23,2025-05-05 04:17:00+08:00,73.0,90.03653
29,2025-05-05 07:36:00+08:00,55.0,85.388145
29,2025-05-05 02:06:00+08:00,43.0,77.00852
26,2025-05-10 22:19:00+08:00,195.0,84.275734
27,2025-05-06 23:44:00+08:00,35.0,138.06325
32,2025-05-11 12:28:00+08:00,74.0,78.23255
24,2025-05-11 15:31:00+08:00,89.0,84.477936
26,2025-05-10 19:35:00+08:00,195.0,77.100266
32,2025-05-02 02:03:00+08:00,62.0,66.74448
30,2025-05-01 10:51:00+08:00,91.0,94.455086
26,2025-05-09 13:43:00+08:00,204.0,171.49498
31,2025-05-04 07:48:00+08:00,61.0,78.30889
25,2025-05-06 00:03:00+08:00,178.0,151.18504
26,2025-05-11 14:42:00+08:00,206.0,193.89209
24,2025-05-10 06:54:00+08:00,76.0,91.50419
27,2025-05-08 23:06:00+08:00,36.0,105.191376
30,2025-05-11 04:59:00+08:00,68.0,78.56074
24,2025-05-11 04:55:00+08:00,79.0,72.801
32,2025-05-03 05:29:00+08:00,64.0,60.972115
29,2025-05-01 08:51:00+08:00,49.0,74.44486
29,2025-05-04 08:59:00+08:00,45.0,107.85559
31,2025-05-02 22:09:00+08:00,66.0,79.84912
32,2025-05-02 16:19:00+08:00,99.0,96.048836
30,2025-05-08 07:52:00+08:00,124.0,103.661835
32,2025-05-10 00:10:00+08:00,65.0,65.55441
25,2025-05-10 07:53:00+08:00,185.0,165.22641
31,2025-05-07 17:51:00+08:00,85.0,104.26377
29,2025-05-07 05:28:00+08:00,45.0,75.355644
27,2025-05-07 06:24:00+08:00,36.0,65.26335
25,2025-05-09 11:30:00+08:00,199.0,208.18994
24,2025-05-06 12:54:00+08:00,92.0,143.7992
25,2025-05-09 23:31:00+08:00,177.0,122.73067
30,2025-05-01 05:47:00+08:00,72.0,76.70699
32,2025-05-08 02:42:00+08:00,67.0,73.91299
30,2025-05-02 15:45:00+08:00,111.0,103.10817
32,2025-05-05 17:14:00+08:00,97.0,97.39669
26,2025-05-07 05:51:00+08:00,198.0,67.50932
29,2025-05-08 22:18:00+08:00,47.0,85.25167
23,2025-05-10 18:49:00+08:00,85.0,72.05695
32,2025-05-09 02:55:00+08:00,61.0,70.64662
23,2025-05-04 17:32:00+08:00,85.0,92.30808
31,2025-05-08 21:10:00+08:00,65.0,94.43916
31,2025-05-09 14:03:00+08:00,72.0,76.23394
24,2025-05-03 07:05:00+08:00,80.0,82.59197
27,2025-05-08 15:03:00+08:00,39.0,62.854458
32,2025-05-01 15:42:00+08:00,85.0,90.98067
25,2025-05-06 17:55:00+08:00,222.0,103.02144
32,2025-05-09 16:22:00+08:00,102.0,99.74351
25,2025-05-07 18:05:00+08:00,221.0,88.6653
29,2025-05-04 13:13:00+08:00,50.0,137.98953
30,2025-05-01 15:11:00+08:00,86.0,88.63117
