SectionID,CurrentTime,TrueTravelTime,PredictedTravelTime
24,2025-05-11 14:15:00+08:00,84.0,134.73865
24,2025-05-03 05:28:00+08:00,74.0,65.73616
24,2025-05-02 08:43:00+08:00,387.0,400.71146
31,2025-05-04 04:08:00+08:00,60.0,86.12881
23,2025-05-04 20:50:00+08:00,84.0,86.96053
23,2025-05-07 14:26:00+08:00,95.0,81.08844
24,2025-05-04 16:46:00+08:00,80.0,66.633995
24,2025-05-07 02:17:00+08:00,75.0,62.847572
24,2025-05-05 08:11:00+08:00,336.0,400.6828
29,2025-05-10 13:22:00+08:00,51.0,54.79621
30,2025-05-05 17:17:00+08:00,105.0,99.773994
23,2025-05-01 13:19:00+08:00,80.0,107.73077
25,2025-05-11 05:08:00+08:00,178.0,176.86397
26,2025-05-01 00:56:00+08:00,185.0,157.09259
25,2025-05-02 16:22:00+08:00,217.0,208.55412
24,2025-05-01 07:54:00+08:00,123.0,69.25465
27,2025-05-08 20:37:00+08:00,36.0,42.856823
27,2025-05-05 11:29:00+08:00,36.0,94.705444
31,2025-05-10 08:24:00+08:00,72.0,64.34154
23,2025-05-03 17:19:00+08:00,81.0,123.002975
23,2025-05-10 01:34:00+08:00,74.0,115.12819
29,2025-05-04 09:53:00+08:00,46.0,74.733185
29,2025-05-08 12:08:00+08:00,51.0,59.893913
30,2025-05-06 15:31:00+08:00,109.0,99.9675
31,2025-05-09 15:05:00+08:00,68.0,69.85619
25,2025-05-09 23:42:00+08:00,177.0,167.22026
26,2025-05-01 22:47:00+08:00,187.0,160.96956
30,2025-05-10 19:06:00+08:00,86.0,95.28422
25,2025-05-05 13:11:00+08:00,197.0,210.73837
26,2025-05-05 05:15:00+08:00,188.0,137.29529
29,2025-05-06 21:07:00+08:00,47.0,47.491924
23,2025-05-05 12:39:00+08:00,83.0,76.386986
23,2025-05-03 23:01:00+08:00,76.0,100.133156
32,2025-05-11 12:12:00+08:00,75.0,83.40711
27,2025-05-07 13:42:00+08:00,42.0,61.9734
30,2025-05-10 21:35:00+08:00,84.0,99.83526
30,2025-05-05 14:51:00+08:00,85.0,88.32798
32,2025-05-11 02:42:00+08:00,62.0,62.44858
31,2025-05-05 02:53:00+08:00,63.0,62.45689
24,2025-05-10 12:09:00+08:00,249.0,338.25476
31,2025-05-11 20:51:00+08:00,70.0,82.2132
27,2025-05-09 12:46:00+08:00,38.0,36.972977
25,2025-05-03 15:56:00+08:00,200.0,208.72272
32,2025-05-03 06:38:00+08:00,66.0,60.53263
32,2025-05-03 18:47:00+08:00,89.0,86.72697
23,2025-05-07 07:46:00+08:00,79.0,166.7079
31,2025-05-08 18:31:00+08:00,92.0,75.18178
27,2025-05-03 08:13:00+08:00,35.0,29.581486
26,2025-05-02 11:42:00+08:00,211.0,185.49673
27,2025-05-11 18:02:00+08:00,49.0,82.64888
30,2025-05-03 05:22:00+08:00,66.0,69.29058
25,2025-05-02 06:33:00+08:00,179.0,177.1572
26,2025-05-07 22:13:00+08:00,192.0,189.32095
25,2025-05-10 14:41:00+08:00,194.0,183.34518
24,2025-05-10 18:51:00+08:00,81.0,73.64554
30,2025-05-11 10:28:00+08:00,81.0,100.96073
32,2025-05-08 16:24:00+08:00,94.0,97.418465
32,2025-05-05 01:03:00+08:00,64.0,71.33375
31,2025-05-07 19:17:00+08:00,97.0,101.646034
27,2025-05-03 18:45:00+08:00,40.0,40.36124
32,2025-05-02 15:38:00+08:00,103.0,106.894226
29,2025-05-09 18:45:00+08:00,60.0,75.943344
29,2025-05-02 21:24:00+08:00,54.0,69.53016
30,2025-05-03 18:20:00+08:00,102.0,99.701256
23,2025-05-04 18:12:00+08:00,83.0,95.312485
23,2025-05-04 21:41:00+08:00,83.0,87.97072
30,2025-05-08 20:17:00+08:00,80.0,90.599625
31,2025-05-11 06:20:00+08:00,64.0,49.87627
29,2025-05-10 02:15:00+08:00,43.0,39.106205
23,2025-05-09 20:49:00+08:00,82.0,125.07765
23,2025-05-07 14:23:00+08:00,93.0,77.14721
30,2025-05-07 21:05:00+08:00,79.0,97.39927
27,2025-05-03 23:58:00+08:00,37.0,27.891764
24,2025-05-09 11:28:00+08:00,103.0,103.04156
31,2025-05-07 18:59:00+08:00,117.0,109.32126
26,2025-05-02 06:37:00+08:00,199.0,192.52844
31,2025-05-03 22:20:00+08:00,66.0,64.36353
30,2025-05-11 00:30:00+08:00,69.0,70.645355
23,2025-05-05 19:39:00+08:00,86.0,125.733444
23,2025-05-01 15:05:00+08:00,85.0,62.87458
23,2025-05-06 02:00:00+08:00,74.0,84.432884
23,2025-05-08 08:37:00+08:00,81.0,126.44185
25,2025-05-01 08:01:00+08:00,186.0,193.36714
30,2025-05-10 04:06:00+08:00,68.0,69.04333
31,2025-05-07 18:02:00+08:00,83.0,75.59287
31,2025-05-03 10:32:00+08:00,66.0,62.84067
23,2025-05-02 12:05:00+08:00,82.0,96.778755
23,2025-05-11 09:37:00+08:00,79.0,58.639526
23,2025-05-09 12:33:00+08:00,85.0,83.384415
29,2025-05-01 00:59:00+08:00,43.0,70.09607
29,2025-05-05 23:44:00+08:00,43.0,87.465164
23,2025-05-11 08:27:00+08:00,81.0,157.16385
31,2025-05-07 18:27:00+08:00,79.0,102.86564
31,2025-05-08 11:12:00+08:00,70.0,91.86849
30,2025-05-04 05:50:00+08:00,66.0,71.01468
32,2025-05-07 16:04:00+08:00,111.0,102.95979
32,2025-05-08 12:53:00+08:00,81.0,85.41581
30,2025-05-10 16:51:00+08:00,106.0,107.02976
32,2025-05-02 21:27:00+08:00,76.0,80.68852
25,2025-05-04 23:24:00+08:00,180.0,179.25444
31,2025-05-01 17:51:00+08:00,70.0,64.525665
23,2025-05-07 12:02:00+08:00,154.0,323.73834
23,2025-05-04 16:25:00+08:00,83.0,83.909164
26,2025-05-04 11:07:00+08:00,203.0,207.4431
26,2025-05-09 05:26:00+08:00,186.0,131.68098
31,2025-05-07 10:39:00+08:00,72.0,69.79168
24,2025-05-07 22:32:00+08:00,75.0,80.01102
30,2025-05-02 00:42:00+08:00,70.0,76.68046
25,2025-05-09 23:30:00+08:00,182.0,173.80063
32,2025-05-06 09:21:00+08:00,103.0,133.58527
23,2025-05-02 19:39:00+08:00,86.0,95.13659
25,2025-05-03 04:31:00+08:00,175.0,172.0582
26,2025-05-01 14:49:00+08:00,197.0,204.10246
27,2025-05-02 06:37:00+08:00,36.0,42.191864
25,2025-05-07 18:05:00+08:00,240.0,113.898834
25,2025-05-02 02:20:00+08:00,180.0,172.2737
30,2025-05-09 00:57:00+08:00,70.0,77.96745
29,2025-05-11 07:55:00+08:00,49.0,60.92833
29,2025-05-09 06:38:00+08:00,48.0,62.29976
32,2025-05-09 09:14:00+08:00,102.0,94.79935
31,2025-05-10 12:32:00+08:00,69.0,80.211395
29,2025-05-09 02:05:00+08:00,43.0,48.179935
23,2025-05-02 00:55:00+08:00,74.0,88.997795
30,2025-05-02 12:31:00+08:00,84.0,105.96489
25,2025-05-03 05:31:00+08:00,172.0,158.28879
31,2025-05-10 15:07:00+08:00,68.0,63.190063
31,2025-05-05 12:55:00+08:00,70.0,87.92471
27,2025-05-10 06:01:00+08:00,34.0,45.42374
31,2025-05-11 16:29:00+08:00,68.0,77.1383
26,2025-05-02 07:00:00+08:00,209.0,199.7648
27,2025-05-03 11:07:00+08:00,39.0,42.764744
29,2025-05-06 09:06:00+08:00,57.0,54.920254
32,2025-05-05 01:00:00+08:00,63.0,69.66563
24,2025-05-03 12:36:00+08:00,111.0,103.330345
26,2025-05-05 08:16:00+08:00,728.0,400.72055
32,2025-05-01 16:24:00+08:00,85.0,84.105896
32,2025-05-09 19:51:00+08:00,82.0,93.85456
23,2025-05-01 01:46:00+08:00,74.0,118.499016
26,2025-05-06 02:55:00+08:00,188.0,125.663345
29,2025-05-10 02:30:00+08:00,42.0,96.936356
23,2025-05-01 03:02:00+08:00,73.0,132.87296
30,2025-05-08 16:05:00+08:00,110.0,104.96419
29,2025-05-09 20:21:00+08:00,61.0,72.82673
23,2025-05-09 01:17:00+08:00,74.0,82.35284
32,2025-05-07 17:57:00+08:00,103.0,103.03926
30,2025-05-02 18:24:00+08:00,104.0,98.06779
26,2025-05-08 03:02:00+08:00,190.0,113.81108
32,2025-05-11 19:20:00+08:00,89.0,84.4349
32,2025-05-03 14:21:00+08:00,79.0,77.06101
29,2025-05-08 03:08:00+08:00,44.0,57.549
29,2025-05-07 23:25:00+08:00,44.0,65.621864
27,2025-05-06 23:14:00+08:00,35.0,49.461277
27,2025-05-08 15:02:00+08:00,40.0,42.10577
25,2025-05-07 14:40:00+08:00,232.0,110.439125
25,2025-05-04 10:54:00+08:00,189.0,186.98697
27,2025-05-01 21:58:00+08:00,36.0,40.87416
27,2025-05-05 04:18:00+08:00,36.0,48.108505
27,2025-05-04 07:30:00+08:00,36.0,62.799118
32,2025-05-11 15:20:00+08:00,91.0,98.287575
31,2025-05-03 12:16:00+08:00,65.0,69.8552
30,2025-05-10 05:45:00+08:00,68.0,75.29889
27,2025-05-08 13:41:00+08:00,39.0,77.79872
27,2025-05-08 14:01:00+08:00,39.0,42.719456
25,2025-05-01 07:44:00+08:00,183.0,198.74309
29,2025-05-01 16:25:00+08:00,54.0,48.666687
24,2025-05-01 16:06:00+08:00,80.0,65.79511
32,2025-05-04 01:45:00+08:00,64.0,64.85555
31,2025-05-07 13:10:00+08:00,77.0,85.72286
23,2025-05-01 13:53:00+08:00,82.0,98.06926
30,2025-05-04 15:48:00+08:00,98.0,126.579796
23,2025-05-04 18:44:00+08:00,89.0,111.49242
29,2025-05-06 17:02:00+08:00,61.0,59.91559
31,2025-05-10 23:46:00+08:00,61.0,60.496155
29,2025-05-05 09:37:00+08:00,57.0,75.71665
25,2025-05-11 15:47:00+08:00,268.0,213.1379
24,2025-05-05 01:43:00+08:00,74.0,107.23488
24,2025-05-04 23:29:00+08:00,76.0,72.30083
24,2025-05-07 08:54:00+08:00,309.0,269.33987
27,2025-05-07 13:31:00+08:00,41.0,63.401737
25,2025-05-04 06:23:00+08:00,175.0,176.17139
24,2025-05-01 12:21:00+08:00,133.0,134.3666
27,2025-05-05 21:33:00+08:00,36.0,35.772404
23,2025-05-10 07:49:00+08:00,75.0,127.1274
26,2025-05-03 17:40:00+08:00,230.0,138.71883
24,2025-05-08 10:12:00+08:00,214.0,213.44286
32,2025-05-02 00:34:00+08:00,64.0,69.9284
27,2025-05-03 05:11:00+08:00,33.0,33.284397
25,2025-05-01 01:53:00+08:00,179.0,174.27693
29,2025-05-03 23:53:00+08:00,44.0,49.735867
23,2025-05-01 09:41:00+08:00,81.0,68.77998
31,2025-05-07 01:57:00+08:00,62.0,59.89118
24,2025-05-08 22:24:00+08:00,77.0,74.984436
27,2025-05-10 04:40:00+08:00,34.0,113.78738
26,2025-05-10 08:15:00+08:00,216.0,182.83606
23,2025-05-11 00:52:00+08:00,72.0,126.18548
31,2025-05-08 05:58:00+08:00,60.0,65.5206
30,2025-05-04 05:43:00+08:00,66.0,68.05855
29,2025-05-04 21:35:00+08:00,74.0,84.966995
24,2025-05-08 00:59:00+08:00,77.0,78.15832
30,2025-05-01 01:35:00+08:00,70.0,80.1127
31,2025-05-10 03:55:00+08:00,62.0,64.2478
24,2025-05-07 02:06:00+08:00,75.0,87.57714
32,2025-05-06 08:03:00+08:00,148.0,161.46817
32,2025-05-06 20:21:00+08:00,75.0,74.14002
31,2025-05-07 05:02:00+08:00,63.0,63.630154
27,2025-05-06 21:24:00+08:00,35.0,36.360344
30,2025-05-07 18:16:00+08:00,117.0,115.877106
32,2025-05-02 21:21:00+08:00,79.0,73.42442
26,2025-05-01 20:59:00+08:00,194.0,181.47986
29,2025-05-01 04:47:00+08:00,43.0,49.306274
32,2025-05-01 06:22:00+08:00,65.0,67.98864
26,2025-05-11 20:22:00+08:00,242.0,201.6308
23,2025-05-11 18:49:00+08:00,84.0,82.68663
30,2025-05-07 16:12:00+08:00,97.0,64.8628
23,2025-05-06 11:29:00+08:00,86.0,86.61236
29,2025-05-07 05:06:00+08:00,44.0,71.94797
32,2025-05-11 08:37:00+08:00,75.0,76.57019
26,2025-05-03 04:56:00+08:00,189.0,80.99092
32,2025-05-01 15:16:00+08:00,85.0,71.98355
27,2025-05-10 01:22:00+08:00,34.0,39.579506
26,2025-05-07 00:28:00+08:00,188.0,171.71555
27,2025-05-06 09:37:00+08:00,40.0,57.767788
25,2025-05-07 15:47:00+08:00,235.0,160.15466
27,2025-05-04 06:18:00+08:00,34.0,33.192627
26,2025-05-05 08:37:00+08:00,668.0,400.68118
31,2025-05-10 23:07:00+08:00,63.0,61.94425
23,2025-05-09 19:05:00+08:00,93.0,125.50855
31,2025-05-10 00:12:00+08:00,61.0,59.74728
32,2025-05-08 00:57:00+08:00,64.0,72.53994
27,2025-05-02 19:03:00+08:00,45.0,47.82839
25,2025-05-08 13:08:00+08:00,193.0,203.98633
27,2025-05-02 11:05:00+08:00,42.0,72.63411
31,2025-05-07 06:11:00+08:00,64.0,65.32956
32,2025-05-10 22:31:00+08:00,76.0,82.54949
30,2025-05-03 19:53:00+08:00,82.0,121.236565
31,2025-05-06 11:47:00+08:00,69.0,71.44532
31,2025-05-03 08:59:00+08:00,63.0,69.16323
23,2025-05-09 03:32:00+08:00,75.0,78.774895
30,2025-05-06 13:05:00+08:00,83.0,84.518105
23,2025-05-07 00:51:00+08:00,73.0,135.40434
29,2025-05-10 02:33:00+08:00,43.0,97.062965
23,2025-05-08 16:42:00+08:00,85.0,90.08464
30,2025-05-09 03:53:00+08:00,69.0,72.89867
32,2025-05-09 01:37:00+08:00,64.0,80.42564
24,2025-05-02 03:46:00+08:00,74.0,67.92681
29,2025-05-11 06:31:00+08:00,46.0,75.70229
25,2025-05-09 09:00:00+08:00,211.0,162.38599
31,2025-05-02 23:58:00+08:00,61.0,58.457546
27,2025-05-06 05:22:00+08:00,35.0,40.881508
30,2025-05-05 17:35:00+08:00,106.0,104.691154
32,2025-05-11 17:06:00+08:00,103.0,122.028915
27,2025-05-11 15:47:00+08:00,88.0,76.63967
23,2025-05-09 13:56:00+08:00,85.0,100.07335
31,2025-05-04 03:03:00+08:00,60.0,59.984417
30,2025-05-06 23:59:00+08:00,69.0,74.06981
26,2025-05-11 03:12:00+08:00,184.0,146.88072
23,2025-05-08 23:48:00+08:00,76.0,80.175865
32,2025-05-11 05:00:00+08:00,64.0,71.98996
27,2025-05-07 22:34:00+08:00,35.0,32.97045
27,2025-05-04 14:01:00+08:00,36.0,40.9039
29,2025-05-10 06:15:00+08:00,45.0,63.337383
23,2025-05-10 10:13:00+08:00,90.0,131.34302
32,2025-05-09 16:35:00+08:00,100.0,103.74524
23,2025-05-06 04:44:00+08:00,73.0,101.74171
30,2025-05-11 03:53:00+08:00,69.0,73.10092
23,2025-05-06 14:06:00+08:00,86.0,78.68438
27,2025-05-01 12:49:00+08:00,37.0,42.72998
24,2025-05-07 12:36:00+08:00,188.0,191.33134
25,2025-05-06 10:59:00+08:00,196.0,208.92744
23,2025-05-06 15:59:00+08:00,85.0,90.7375
27,2025-05-02 18:29:00+08:00,40.0,112.714806
30,2025-05-06 17:12:00+08:00,100.0,100.23111
29,2025-05-06 23:30:00+08:00,44.0,66.3191
29,2025-05-09 23:10:00+08:00,45.0,41.013138
32,2025-05-08 05:49:00+08:00,65.0,61.726067
29,2025-05-04 03:16:00+08:00,42.0,68.44768
24,2025-05-08 07:51:00+08:00,265.0,252.66905
32,2025-05-04 20:11:00+08:00,86.0,80.96888
26,2025-05-05 02:44:00+08:00,189.0,140.29799
30,2025-05-11 20:29:00+08:00,107.0,138.99928
23,2025-05-07 09:53:00+08:00,90.0,73.49098
29,2025-05-01 04:57:00+08:00,43.0,60.082558
26,2025-05-11 13:02:00+08:00,203.0,198.59242
24,2025-05-03 23:43:00+08:00,77.0,71.79441
24,2025-05-02 09:48:00+08:00,210.0,231.7487
25,2025-05-10 23:45:00+08:00,179.0,175.75714
25,2025-05-09 20:17:00+08:00,201.0,180.79335
32,2025-05-06 19:51:00+08:00,76.0,82.60147
25,2025-05-10 00:53:00+08:00,176.0,181.99393
24,2025-05-05 08:35:00+08:00,337.0,400.645
32,2025-05-10 01:47:00+08:00,63.0,71.23964
32,2025-05-11 20:00:00+08:00,101.0,92.77935
31,2025-05-08 10:41:00+08:00,70.0,70.36342
26,2025-05-10 16:58:00+08:00,204.0,190.9654
26,2025-05-04 05:21:00+08:00,188.0,141.37328
23,2025-05-02 16:11:00+08:00,84.0,94.65517
26,2025-05-11 16:44:00+08:00,209.0,205.70648
24,2025-05-01 05:11:00+08:00,75.0,76.55291
24,2025-05-09 21:19:00+08:00,81.0,75.91892
29,2025-05-06 15:45:00+08:00,52.0,71.64562
29,2025-05-03 19:05:00+08:00,56.0,87.39001
32,2025-05-07 06:57:00+08:00,84.0,87.65895
27,2025-05-11 06:21:00+08:00,37.0,37.2772
27,2025-05-08 10:28:00+08:00,39.0,51.94765
31,2025-05-02 16:48:00+08:00,68.0,64.61743
23,2025-05-09 03:16:00+08:00,75.0,79.94821
31,2025-05-04 07:51:00+08:00,60.0,70.88649
26,2025-05-07 23:14:00+08:00,188.0,160.67603
30,2025-05-08 10:30:00+08:00,86.0,89.90227
31,2025-05-01 00:39:00+08:00,62.0,59.40688
24,2025-05-02 07:27:00+08:00,313.0,383.9309
32,2025-05-11 11:52:00+08:00,83.0,85.81221
30,2025-05-08 01:22:00+08:00,68.0,76.66048
29,2025-05-01 19:08:00+08:00,50.0,84.43711
27,2025-05-09 10:44:00+08:00,37.0,40.080284
30,2025-05-08 19:56:00+08:00,79.0,91.903946
25,2025-05-05 21:21:00+08:00,187.0,173.63937
32,2025-05-01 22:39:00+08:00,66.0,66.4243
23,2025-05-10 00:31:00+08:00,74.0,100.1509
25,2025-05-10 12:24:00+08:00,202.0,140.66031
30,2025-05-08 17:02:00+08:00,102.0,101.59918
23,2025-05-11 22:39:00+08:00,76.0,103.85325
26,2025-05-09 14:53:00+08:00,212.0,187.85841
26,2025-05-08 01:39:00+08:00,187.0,155.22148
24,2025-05-06 02:19:00+08:00,75.0,80.56589
23,2025-05-01 02:26:00+08:00,72.0,77.98145
29,2025-05-11 14:01:00+08:00,53.0,51.68186
30,2025-05-03 07:57:00+08:00,74.0,79.43082
31,2025-05-10 04:22:00+08:00,61.0,80.57652
26,2025-05-05 20:25:00+08:00,194.0,159.02927
26,2025-05-05 18:23:00+08:00,222.0,211.13066
30,2025-05-05 07:42:00+08:00,140.0,98.6582
25,2025-05-11 12:28:00+08:00,188.0,190.17812
29,2025-05-06 01:39:00+08:00,44.0,71.26102
31,2025-05-01 15:54:00+08:00,66.0,62.958874
24,2025-05-06 01:53:00+08:00,76.0,82.53368
26,2025-05-06 10:23:00+08:00,444.0,400.51517
25,2025-05-08 00:19:00+08:00,175.0,184.97299
27,2025-05-02 05:26:00+08:00,33.0,32.49278
26,2025-05-06 16:08:00+08:00,203.0,196.98912
26,2025-05-11 00:21:00+08:00,181.0,171.00806
26,2025-05-11 07:46:00+08:00,199.0,175.79813
30,2025-05-11 23:39:00+08:00,73.0,77.97749
30,2025-05-06 16:41:00+08:00,94.0,107.28974
26,2025-05-04 00:52:00+08:00,188.0,169.72893
27,2025-05-05 23:02:00+08:00,36.0,24.079355
29,2025-05-08 11:12:00+08:00,54.0,65.97395
26,2025-05-10 14:58:00+08:00,204.0,197.76378
27,2025-05-09 21:01:00+08:00,39.0,43.73943
23,2025-05-11 06:00:00+08:00,78.0,79.31378
31,2025-05-04 19:49:00+08:00,68.0,65.09734
25,2025-05-02 02:48:00+08:00,181.0,150.5933
26,2025-05-05 06:27:00+08:00,199.0,197.75893
26,2025-05-09 04:51:00+08:00,194.0,78.494
31,2025-05-08 17:23:00+08:00,69.0,71.438126
32,2025-05-02 06:27:00+08:00,73.0,65.98745
24,2025-05-03 12:29:00+08:00,119.0,125.32425
25,2025-05-09 09:39:00+08:00,204.0,125.98755
32,2025-05-08 11:44:00+08:00,89.0,82.00939
24,2025-05-02 11:22:00+08:00,157.0,137.88362
27,2025-05-11 06:49:00+08:00,35.0,43.754517
23,2025-05-07 21:37:00+08:00,80.0,79.15747
30,2025-05-06 09:24:00+08:00,109.0,106.616295
27,2025-05-03 00:40:00+08:00,35.0,35.606106
29,2025-05-07 12:56:00+08:00,98.0,133.22833
26,2025-05-11 23:33:00+08:00,185.0,182.20119
30,2025-05-06 03:25:00+08:00,69.0,78.38888
27,2025-05-07 14:01:00+08:00,41.0,39.515812
24,2025-05-06 02:51:00+08:00,76.0,87.4915
30,2025-05-06 05:20:00+08:00,69.0,79.4151
29,2025-05-03 15:54:00+08:00,59.0,60.98952
29,2025-05-06 21:26:00+08:00,48.0,59.811123
32,2025-05-10 16:22:00+08:00,99.0,94.80233
27,2025-05-09 12:03:00+08:00,38.0,43.83301
31,2025-05-01 03:47:00+08:00,62.0,62.20132
30,2025-05-02 03:38:00+08:00,71.0,73.99413
29,2025-05-11 15:46:00+08:00,154.0,184.50594
30,2025-05-07 00:04:00+08:00,70.0,74.37361
31,2025-05-04 23:08:00+08:00,61.0,63.82849
26,2025-05-11 14:54:00+08:00,203.0,208.09116
29,2025-05-04 08:31:00+08:00,45.0,77.67897
27,2025-05-10 07:38:00+08:00,35.0,35.16853
31,2025-05-10 09:31:00+08:00,79.0,84.574394
27,2025-05-02 09:13:00+08:00,40.0,43.501236
31,2025-05-05 18:43:00+08:00,74.0,65.414444
31,2025-05-04 04:21:00+08:00,60.0,81.46793
23,2025-05-08 18:54:00+08:00,90.0,102.89961
