SectionID,CurrentTime,TrueTravelTime,PredictedTravelTime
30,2025-05-08 15:37:00+08:00,107.0,110.01806
24,2025-05-05 21:29:00+08:00,77.0,73.399086
30,2025-05-10 19:21:00+08:00,81.0,81.40775
25,2025-05-10 08:10:00+08:00,202.0,99.91985
26,2025-05-06 15:58:00+08:00,203.0,203.13338
29,2025-05-08 12:32:00+08:00,52.0,61.741837
23,2025-05-10 00:40:00+08:00,75.0,82.89031
32,2025-05-10 09:31:00+08:00,93.0,89.26338
23,2025-05-08 03:22:00+08:00,73.0,76.35104
24,2025-05-08 17:32:00+08:00,86.0,85.42915
24,2025-05-04 07:10:00+08:00,77.0,78.299774
30,2025-05-03 20:00:00+08:00,84.0,80.70043
29,2025-05-06 03:18:00+08:00,43.0,69.90179
23,2025-05-08 13:36:00+08:00,85.0,208.24362
27,2025-05-07 07:46:00+08:00,39.0,35.625824
27,2025-05-03 02:39:00+08:00,37.0,53.60467
26,2025-05-10 08:02:00+08:00,223.0,199.21538
24,2025-05-05 15:37:00+08:00,85.0,77.17799
30,2025-05-10 18:14:00+08:00,90.0,93.74513
31,2025-05-07 14:59:00+08:00,80.0,118.55536
30,2025-05-10 08:55:00+08:00,90.0,91.70442
25,2025-05-05 19:05:00+08:00,198.0,85.20519
26,2025-05-02 11:10:00+08:00,212.0,155.50603
32,2025-05-03 01:16:00+08:00,62.0,71.81418
23,2025-05-07 14:26:00+08:00,93.0,89.00496
29,2025-05-08 14:25:00+08:00,54.0,77.2317
32,2025-05-02 20:06:00+08:00,79.0,79.54941
26,2025-05-09 01:36:00+08:00,196.0,127.94648
25,2025-05-01 16:45:00+08:00,203.0,188.20964
25,2025-05-09 21:02:00+08:00,197.0,129.1237
27,2025-05-10 07:28:00+08:00,37.0,129.67145
24,2025-05-06 06:41:00+08:00,279.0,93.80764
23,2025-05-09 11:31:00+08:00,85.0,248.85287
32,2025-05-06 14:45:00+08:00,98.0,84.42797
32,2025-05-03 19:46:00+08:00,78.0,74.53971
26,2025-05-05 18:20:00+08:00,224.0,269.99518
27,2025-05-10 05:29:00+08:00,34.0,91.07465
29,2025-05-10 08:36:00+08:00,64.0,83.34792
25,2025-05-11 13:57:00+08:00,198.0,125.8542
27,2025-05-09 10:40:00+08:00,38.0,105.27541
26,2025-05-08 10:40:00+08:00,212.0,110.42428
26,2025-05-08 22:08:00+08:00,189.0,146.30759
24,2025-05-04 03:05:00+08:00,76.0,74.30591
27,2025-05-03 19:18:00+08:00,39.0,61.155148
32,2025-05-04 01:30:00+08:00,64.0,73.37586
24,2025-05-02 19:11:00+08:00,83.0,79.57217
27,2025-05-11 15:36:00+08:00,45.0,96.78736
32,2025-05-03 20:45:00+08:00,80.0,78.53864
32,2025-05-08 08:21:00+08:00,148.0,152.18314
27,2025-05-09 18:47:00+08:00,42.0,98.18779
30,2025-05-08 10:02:00+08:00,85.0,88.225044
31,2025-05-08 16:28:00+08:00,69.0,68.21639
24,2025-05-03 03:54:00+08:00,76.0,73.05042
23,2025-05-11 10:24:00+08:00,83.0,99.89364
24,2025-05-04 15:43:00+08:00,80.0,84.05501
26,2025-05-11 08:21:00+08:00,202.0,177.74959
29,2025-05-07 23:31:00+08:00,43.0,92.51947
26,2025-05-11 20:43:00+08:00,216.0,84.50881
30,2025-05-06 10:13:00+08:00,116.0,95.2388
31,2025-05-08 04:17:00+08:00,62.0,66.83483
23,2025-05-04 12:05:00+08:00,78.0,136.59401
30,2025-05-07 04:47:00+08:00,73.0,69.426704
29,2025-05-06 01:37:00+08:00,45.0,75.441765
25,2025-05-03 13:11:00+08:00,191.0,140.79639
24,2025-05-07 12:36:00+08:00,194.0,151.58609
27,2025-05-02 13:57:00+08:00,37.0,186.03531
30,2025-05-10 22:39:00+08:00,72.0,78.392746
32,2025-05-09 05:46:00+08:00,67.0,65.098885
29,2025-05-01 01:56:00+08:00,43.0,81.34295
29,2025-05-01 19:28:00+08:00,50.0,74.31691
24,2025-05-10 09:35:00+08:00,214.0,107.89179
29,2025-05-02 11:07:00+08:00,65.0,89.15074
30,2025-05-01 11:23:00+08:00,88.0,83.57588
26,2025-05-02 00:06:00+08:00,182.0,150.98976
23,2025-05-07 14:16:00+08:00,96.0,92.64066
25,2025-05-01 01:15:00+08:00,179.0,161.38051
32,2025-05-10 09:44:00+08:00,88.0,84.110306
29,2025-05-06 08:34:00+08:00,52.0,89.16898
31,2025-05-11 13:10:00+08:00,68.0,69.143776
25,2025-05-11 03:49:00+08:00,172.0,172.25671
30,2025-05-11 15:46:00+08:00,106.0,97.14871
31,2025-05-05 09:42:00+08:00,70.0,65.35113
23,2025-05-01 19:56:00+08:00,80.0,74.67529
30,2025-05-08 23:51:00+08:00,69.0,78.05779
24,2025-05-04 05:32:00+08:00,74.0,75.8063
31,2025-05-07 23:11:00+08:00,61.0,66.51088
32,2025-05-02 17:02:00+08:00,100.0,91.401764
23,2025-05-02 06:52:00+08:00,77.0,202.08058
24,2025-05-03 17:00:00+08:00,91.0,80.11671
27,2025-05-05 01:28:00+08:00,35.0,166.59277
23,2025-05-01 00:30:00+08:00,72.0,103.57943
24,2025-05-09 04:21:00+08:00,76.0,73.5371
25,2025-05-02 07:02:00+08:00,186.0,202.42276
23,2025-05-07 22:46:00+08:00,75.0,81.50303
29,2025-05-01 11:02:00+08:00,52.0,84.096275
32,2025-05-11 12:53:00+08:00,76.0,79.122
26,2025-05-08 04:58:00+08:00,191.0,73.240395
23,2025-05-09 09:11:00+08:00,85.0,76.44133
31,2025-05-03 17:54:00+08:00,67.0,68.655914
25,2025-05-11 08:17:00+08:00,198.0,82.07867
25,2025-05-02 09:10:00+08:00,199.0,190.4735
23,2025-05-11 04:57:00+08:00,74.0,78.51806
32,2025-05-01 15:35:00+08:00,84.0,73.2928
25,2025-05-01 08:39:00+08:00,190.0,165.95439
26,2025-05-10 00:24:00+08:00,190.0,118.772316
24,2025-05-02 20:19:00+08:00,79.0,77.124596
31,2025-05-11 07:54:00+08:00,65.0,65.260826
24,2025-05-01 10:34:00+08:00,218.0,130.52379
25,2025-05-10 17:27:00+08:00,201.0,126.75414
31,2025-05-04 09:48:00+08:00,62.0,69.89395
27,2025-05-07 06:47:00+08:00,39.0,71.25242
30,2025-05-07 13:32:00+08:00,101.0,100.112
26,2025-05-01 11:09:00+08:00,226.0,77.56662
24,2025-05-04 15:48:00+08:00,81.0,86.627365
27,2025-05-11 07:14:00+08:00,39.0,120.89285
25,2025-05-07 23:50:00+08:00,175.0,171.54533
23,2025-05-06 01:39:00+08:00,74.0,80.40965
23,2025-05-08 11:27:00+08:00,82.0,128.43881
26,2025-05-07 04:46:00+08:00,197.0,71.26568
29,2025-05-06 19:46:00+08:00,50.0,121.81015
25,2025-05-06 00:23:00+08:00,176.0,170.65773
23,2025-05-02 16:25:00+08:00,88.0,104.249664
26,2025-05-03 05:51:00+08:00,185.0,145.85612
30,2025-05-01 13:41:00+08:00,86.0,74.35627
23,2025-05-07 05:03:00+08:00,74.0,83.78766
29,2025-05-05 09:34:00+08:00,54.0,71.16373
31,2025-05-08 23:34:00+08:00,61.0,68.459564
25,2025-05-09 22:28:00+08:00,182.0,130.52217
30,2025-05-08 22:39:00+08:00,73.0,77.83006
24,2025-05-03 11:24:00+08:00,185.0,118.60473
30,2025-05-04 08:44:00+08:00,74.0,86.09286
27,2025-05-02 11:50:00+08:00,37.0,113.69329
26,2025-05-10 05:56:00+08:00,188.0,148.67378
26,2025-05-04 22:32:00+08:00,187.0,158.30908
29,2025-05-02 12:20:00+08:00,52.0,50.533333
26,2025-05-04 20:14:00+08:00,210.0,182.44196
29,2025-05-02 03:09:00+08:00,41.0,70.73897
23,2025-05-05 18:41:00+08:00,89.0,72.63054
23,2025-05-08 15:20:00+08:00,90.0,109.63735
23,2025-05-03 13:05:00+08:00,81.0,112.24484
24,2025-05-11 13:35:00+08:00,84.0,80.7291
31,2025-05-09 13:25:00+08:00,70.0,66.45045
29,2025-05-05 13:09:00+08:00,52.0,49.36272
25,2025-05-05 00:08:00+08:00,175.0,166.1074
27,2025-05-04 09:41:00+08:00,36.0,83.0122
29,2025-05-10 01:24:00+08:00,42.0,94.016335
30,2025-05-05 02:09:00+08:00,68.0,74.47007
23,2025-05-03 03:23:00+08:00,74.0,76.60857
29,2025-05-09 09:15:00+08:00,77.0,86.86106
24,2025-05-08 07:07:00+08:00,242.0,271.61008
26,2025-05-05 03:44:00+08:00,191.0,68.96031
30,2025-05-05 18:12:00+08:00,105.0,82.853516
25,2025-05-10 11:48:00+08:00,203.0,109.68875
31,2025-05-02 21:21:00+08:00,68.0,67.95039
27,2025-05-03 19:46:00+08:00,39.0,53.11734
31,2025-05-03 07:47:00+08:00,61.0,64.81396
23,2025-05-04 13:45:00+08:00,80.0,124.94336
31,2025-05-03 09:08:00+08:00,65.0,66.20121
27,2025-05-05 13:39:00+08:00,39.0,44.65757
31,2025-05-04 08:40:00+08:00,62.0,67.66071
29,2025-05-10 03:13:00+08:00,43.0,75.278534
30,2025-05-02 12:42:00+08:00,82.0,86.53797
29,2025-05-07 12:05:00+08:00,90.0,135.46036
32,2025-05-04 20:39:00+08:00,106.0,91.21992
25,2025-05-08 17:44:00+08:00,227.0,90.93995
31,2025-05-09 22:26:00+08:00,67.0,67.69733
24,2025-05-02 23:30:00+08:00,72.0,73.896614
26,2025-05-06 17:55:00+08:00,204.0,212.48615
23,2025-05-04 16:42:00+08:00,86.0,89.57066
32,2025-05-08 16:55:00+08:00,94.0,91.67251
24,2025-05-10 15:28:00+08:00,84.0,79.08738
31,2025-05-05 03:10:00+08:00,61.0,63.949165
26,2025-05-03 06:01:00+08:00,187.0,171.40715
32,2025-05-04 15:13:00+08:00,105.0,91.23176
25,2025-05-10 00:25:00+08:00,179.0,171.61267
27,2025-05-10 06:32:00+08:00,35.0,88.387054
29,2025-05-02 07:31:00+08:00,50.0,50.447014
25,2025-05-09 18:29:00+08:00,215.0,80.35636
27,2025-05-01 11:44:00+08:00,37.0,61.294132
26,2025-05-03 02:03:00+08:00,184.0,148.9684
27,2025-05-04 15:01:00+08:00,41.0,141.62416
30,2025-05-08 08:58:00+08:00,101.0,124.68214
31,2025-05-11 21:57:00+08:00,66.0,68.496056
31,2025-05-03 16:17:00+08:00,67.0,67.903366
30,2025-05-05 18:03:00+08:00,103.0,93.760124
23,2025-05-05 07:39:00+08:00,77.0,199.20049
29,2025-05-04 00:34:00+08:00,44.0,84.81333
32,2025-05-09 07:02:00+08:00,93.0,77.15193
32,2025-05-07 09:38:00+08:00,117.0,100.974594
31,2025-05-08 20:42:00+08:00,67.0,66.70173
23,2025-05-03 16:01:00+08:00,84.0,133.6836
25,2025-05-10 09:03:00+08:00,222.0,92.79781
24,2025-05-01 17:46:00+08:00,81.0,78.4973
26,2025-05-08 10:43:00+08:00,211.0,107.85088
26,2025-05-03 01:12:00+08:00,187.0,141.95589
24,2025-05-09 06:02:00+08:00,79.0,93.57805
25,2025-05-07 05:19:00+08:00,183.0,121.058556
27,2025-05-09 06:50:00+08:00,38.0,60.900646
27,2025-05-05 16:12:00+08:00,39.0,47.928116
27,2025-05-02 10:39:00+08:00,42.0,45.618908
24,2025-05-09 23:35:00+08:00,75.0,86.45912
29,2025-05-01 19:50:00+08:00,50.0,73.78846
25,2025-05-01 09:28:00+08:00,194.0,141.22728
30,2025-05-08 08:10:00+08:00,177.0,96.81421
30,2025-05-05 04:15:00+08:00,69.0,73.034515
30,2025-05-07 21:21:00+08:00,77.0,79.261086
31,2025-05-06 21:40:00+08:00,64.0,68.06193
23,2025-05-06 14:39:00+08:00,88.0,68.77813
26,2025-05-01 12:43:00+08:00,195.0,205.3857
31,2025-05-02 04:39:00+08:00,61.0,66.27094
23,2025-05-05 04:15:00+08:00,73.0,128.87843
29,2025-05-05 01:38:00+08:00,42.0,73.43581
27,2025-05-11 02:25:00+08:00,34.0,129.54778
23,2025-05-01 13:42:00+08:00,83.0,155.52533
26,2025-05-04 04:54:00+08:00,189.0,101.49768
31,2025-05-10 08:38:00+08:00,74.0,79.0664
32,2025-05-06 15:40:00+08:00,105.0,93.46022
29,2025-05-09 03:55:00+08:00,44.0,72.51093
25,2025-05-08 13:31:00+08:00,198.0,202.13968
23,2025-05-10 09:36:00+08:00,91.0,111.29672
27,2025-05-07 11:47:00+08:00,52.0,131.09384
27,2025-05-11 08:26:00+08:00,39.0,57.23783
25,2025-05-07 01:26:00+08:00,180.0,163.37009
31,2025-05-10 01:43:00+08:00,61.0,68.52852
26,2025-05-09 15:38:00+08:00,204.0,198.78123
26,2025-05-08 07:54:00+08:00,847.0,294.93973
25,2025-05-01 13:00:00+08:00,191.0,197.75072
32,2025-05-08 20:10:00+08:00,72.0,70.14477
23,2025-05-11 23:15:00+08:00,74.0,80.227806
27,2025-05-02 03:20:00+08:00,34.0,75.76673
26,2025-05-10 10:07:00+08:00,262.0,136.60165
29,2025-05-02 12:59:00+08:00,51.0,63.984383
23,2025-05-06 15:49:00+08:00,86.0,200.8237
31,2025-05-10 23:07:00+08:00,60.0,65.02902
30,2025-05-01 11:28:00+08:00,87.0,79.955086
29,2025-05-05 10:59:00+08:00,53.0,89.943085
30,2025-05-08 18:55:00+08:00,84.0,99.69148
32,2025-05-02 15:12:00+08:00,104.0,93.28365
27,2025-05-01 18:40:00+08:00,40.0,102.110565
30,2025-05-06 06:23:00+08:00,79.0,61.6238
27,2025-05-05 11:43:00+08:00,36.0,42.21417
32,2025-05-01 16:01:00+08:00,87.0,75.11383
32,2025-05-01 23:44:00+08:00,64.0,66.58154
23,2025-05-08 16:29:00+08:00,88.0,157.82124
29,2025-05-11 05:13:00+08:00,44.0,55.932392
27,2025-05-09 20:16:00+08:00,37.0,52.050667
29,2025-05-03 03:31:00+08:00,44.0,73.78456
27,2025-05-07 20:03:00+08:00,35.0,45.801258
25,2025-05-06 07:32:00+08:00,190.0,205.67743
29,2025-05-09 10:50:00+08:00,52.0,109.496605
27,2025-05-01 10:36:00+08:00,37.0,54.58845
23,2025-05-02 01:24:00+08:00,75.0,91.28865
25,2025-05-10 13:44:00+08:00,197.0,168.80853
23,2025-05-05 05:51:00+08:00,74.0,115.07246
30,2025-05-03 15:04:00+08:00,83.0,79.513885
32,2025-05-10 01:07:00+08:00,63.0,70.91329
25,2025-05-06 00:19:00+08:00,178.0,164.06462
30,2025-05-10 23:10:00+08:00,70.0,78.44665
31,2025-05-01 09:02:00+08:00,66.0,65.27249
29,2025-05-10 11:50:00+08:00,57.0,124.508575
24,2025-05-06 10:36:00+08:00,156.0,172.67368
24,2025-05-05 18:16:00+08:00,88.0,76.5856
27,2025-05-06 03:33:00+08:00,35.0,73.25436
24,2025-05-08 16:54:00+08:00,89.0,77.483475
24,2025-05-08 01:08:00+08:00,76.0,67.845085
27,2025-05-09 01:35:00+08:00,37.0,61.810593
24,2025-05-06 02:32:00+08:00,77.0,73.60779
31,2025-05-03 11:19:00+08:00,65.0,67.55697
25,2025-05-08 22:34:00+08:00,178.0,155.02502
29,2025-05-03 01:51:00+08:00,41.0,74.62675
27,2025-05-10 14:03:00+08:00,36.0,43.258774
29,2025-05-04 08:31:00+08:00,45.0,56.541435
31,2025-05-07 22:30:00+08:00,61.0,66.989975
23,2025-05-11 21:37:00+08:00,81.0,76.68448
30,2025-05-05 23:57:00+08:00,69.0,76.89127
27,2025-05-02 08:29:00+08:00,38.0,37.169586
29,2025-05-09 03:38:00+08:00,43.0,67.52075
31,2025-05-03 04:21:00+08:00,61.0,67.92203
25,2025-05-04 14:00:00+08:00,190.0,181.45207
29,2025-05-08 14:27:00+08:00,55.0,70.62872
31,2025-05-08 10:08:00+08:00,69.0,67.90346
23,2025-05-07 12:06:00+08:00,94.0,132.73233
24,2025-05-10 00:11:00+08:00,74.0,108.78488
32,2025-05-09 15:44:00+08:00,97.0,94.10756
25,2025-05-07 22:21:00+08:00,177.0,142.85211
31,2025-05-02 18:12:00+08:00,72.0,84.729965
26,2025-05-02 21:05:00+08:00,197.0,150.3719
27,2025-05-08 23:13:00+08:00,35.0,62.794987
23,2025-05-05 05:00:00+08:00,73.0,86.76131
30,2025-05-08 08:02:00+08:00,194.0,90.1222
32,2025-05-10 22:27:00+08:00,70.0,74.035904
31,2025-05-07 03:02:00+08:00,61.0,65.356865
32,2025-05-11 06:30:00+08:00,67.0,65.925156
27,2025-05-04 05:15:00+08:00,33.0,56.93689
23,2025-05-08 04:30:00+08:00,74.0,90.93783
24,2025-05-05 02:18:00+08:00,74.0,73.2386
24,2025-05-02 05:05:00+08:00,75.0,74.82722
30,2025-05-06 16:12:00+08:00,99.0,94.43974
26,2025-05-09 17:58:00+08:00,258.0,235.27567
23,2025-05-08 13:18:00+08:00,82.0,192.05669
30,2025-05-07 05:53:00+08:00,75.0,75.1364
30,2025-05-08 13:15:00+08:00,100.0,81.08015
32,2025-05-10 19:53:00+08:00,81.0,73.61271
32,2025-05-08 14:40:00+08:00,101.0,82.16168
23,2025-05-05 05:07:00+08:00,72.0,82.54738
26,2025-05-07 18:36:00+08:00,217.0,190.63667
27,2025-05-03 21:59:00+08:00,36.0,103.8895
31,2025-05-04 15:23:00+08:00,65.0,69.24167
30,2025-05-11 07:17:00+08:00,74.0,75.92785
23,2025-05-07 02:35:00+08:00,72.0,77.19128
30,2025-05-06 02:27:00+08:00,69.0,75.958046
32,2025-05-04 20:45:00+08:00,98.0,93.53609
27,2025-05-02 09:34:00+08:00,41.0,57.238735
27,2025-05-03 08:55:00+08:00,37.0,41.88087
25,2025-05-01 14:33:00+08:00,204.0,190.87961
27,2025-05-05 06:15:00+08:00,36.0,67.885956
27,2025-05-09 05:29:00+08:00,33.0,52.321648
32,2025-05-01 09:00:00+08:00,82.0,67.69262
32,2025-05-02 12:41:00+08:00,82.0,90.563675
27,2025-05-02 12:02:00+08:00,38.0,40.30589
31,2025-05-01 15:29:00+08:00,66.0,67.435135
30,2025-05-08 16:11:00+08:00,102.0,94.370026
26,2025-05-09 09:39:00+08:00,267.0,294.841
31,2025-05-07 22:48:00+08:00,61.0,67.50806
32,2025-05-11 10:19:00+08:00,86.0,74.7198
27,2025-05-10 20:36:00+08:00,39.0,54.806034
27,2025-05-03 22:07:00+08:00,35.0,87.51112
29,2025-05-02 10:49:00+08:00,121.0,61.88008
25,2025-05-03 01:12:00+08:00,177.0,159.88445
32,2025-05-09 22:55:00+08:00,69.0,70.44701
25,2025-05-05 05:55:00+08:00,181.0,152.05104
25,2025-05-02 10:28:00+08:00,295.0,207.5607
30,2025-05-02 13:41:00+08:00,112.0,85.4729
32,2025-05-06 08:17:00+08:00,193.0,125.00233
23,2025-05-01 10:35:00+08:00,81.0,72.53112
29,2025-05-10 15:41:00+08:00,65.0,109.55865
26,2025-05-06 05:00:00+08:00,190.0,156.49773
30,2025-05-08 13:26:00+08:00,93.0,76.74598
29,2025-05-02 01:32:00+08:00,43.0,78.654106
26,2025-05-11 17:03:00+08:00,233.0,142.30812
25,2025-05-06 12:40:00+08:00,191.0,181.65048
23,2025-05-05 14:43:00+08:00,85.0,105.25885
29,2025-05-01 04:34:00+08:00,43.0,84.699135
29,2025-05-03 03:25:00+08:00,42.0,76.13702
26,2025-05-08 04:56:00+08:00,191.0,65.866486
31,2025-05-05 15:39:00+08:00,69.0,66.5919
30,2025-05-10 03:14:00+08:00,69.0,74.09008
24,2025-05-09 13:32:00+08:00,90.0,89.37398
27,2025-05-02 13:56:00+08:00,38.0,162.03099
30,2025-05-04 07:20:00+08:00,70.0,82.7099
26,2025-05-04 06:01:00+08:00,186.0,152.60706
25,2025-05-07 23:20:00+08:00,173.0,174.38776
26,2025-05-07 02:15:00+08:00,191.0,80.93489
27,2025-05-02 07:18:00+08:00,39.0,112.889206
26,2025-05-08 21:45:00+08:00,190.0,168.15135
31,2025-05-01 11:54:00+08:00,65.0,66.46303
24,2025-05-05 09:24:00+08:00,285.0,294.54037
29,2025-05-08 08:45:00+08:00,58.0,98.65965
30,2025-05-02 04:17:00+08:00,74.0,74.27199
24,2025-05-08 18:06:00+08:00,89.0,79.86404
30,2025-05-09 18:02:00+08:00,101.0,90.28256
26,2025-05-08 21:24:00+08:00,193.0,183.68715
23,2025-05-10 22:11:00+08:00,80.0,81.040146
32,2025-05-06 08:12:00+08:00,190.0,129.1374
32,2025-05-11 15:23:00+08:00,97.0,83.08985
26,2025-05-04 06:57:00+08:00,189.0,168.05656
31,2025-05-03 07:49:00+08:00,61.0,64.74717
31,2025-05-09 20:30:00+08:00,68.0,81.98105
26,2025-05-02 19:15:00+08:00,202.0,203.75645
30,2025-05-04 23:46:00+08:00,69.0,80.46155
25,2025-05-07 10:09:00+08:00,209.0,277.4884
23,2025-05-02 06:31:00+08:00,75.0,183.55077
31,2025-05-05 14:02:00+08:00,70.0,66.29422
24,2025-05-03 17:56:00+08:00,85.0,82.74992
30,2025-05-01 03:11:00+08:00,72.0,73.36325
25,2025-05-07 13:15:00+08:00,217.0,117.6567
25,2025-05-09 10:44:00+08:00,202.0,184.70662
32,2025-05-04 04:11:00+08:00,64.0,72.68787
29,2025-05-10 18:07:00+08:00,57.0,98.70083
26,2025-05-07 08:16:00+08:00,652.0,294.9882
23,2025-05-10 13:26:00+08:00,81.0,136.7894
29,2025-05-06 02:33:00+08:00,44.0,73.15671
30,2025-05-07 00:12:00+08:00,70.0,78.985756
29,2025-05-07 08:08:00+08:00,54.0,114.34259
27,2025-05-09 00:26:00+08:00,35.0,93.74163
26,2025-05-05 21:48:00+08:00,194.0,180.04771
27,2025-05-09 11:19:00+08:00,39.0,178.62184
29,2025-05-03 21:54:00+08:00,50.0,87.58255
30,2025-05-06 05:28:00+08:00,69.0,77.7484
24,2025-05-07 15:11:00+08:00,111.0,156.82237
30,2025-05-05 16:43:00+08:00,104.0,98.193504
24,2025-05-01 10:19:00+08:00,224.0,155.98395
23,2025-05-04 09:04:00+08:00,77.0,59.61753
24,2025-05-05 02:07:00+08:00,73.0,74.13649
32,2025-05-06 22:57:00+08:00,67.0,68.484604
31,2025-05-07 18:59:00+08:00,91.0,90.64358
31,2025-05-05 20:16:00+08:00,66.0,67.48964
25,2025-05-04 16:00:00+08:00,197.0,175.011
29,2025-05-03 14:56:00+08:00,61.0,80.12651
25,2025-05-10 23:57:00+08:00,177.0,147.14735
31,2025-05-02 22:11:00+08:00,66.0,69.07303
27,2025-05-05 15:59:00+08:00,39.0,46.63208
23,2025-05-11 03:01:00+08:00,74.0,77.94262
31,2025-05-06 19:31:00+08:00,68.0,126.5229
27,2025-05-04 02:55:00+08:00,32.0,131.77567
26,2025-05-08 21:23:00+08:00,193.0,183.79994
25,2025-05-04 16:56:00+08:00,207.0,145.63104
27,2025-05-08 19:39:00+08:00,38.0,61.479702
26,2025-05-02 11:40:00+08:00,206.0,171.63852
32,2025-05-06 17:30:00+08:00,98.0,90.0081
