SectionID,CurrentTime,TrueTravelTime,PredictedTravelTime,Within30
31,2025-05-05 18:59:00+08:00,75.0,60.52705,1
32,2025-05-06 11:15:00+08:00,83.0,71.65613,1
26,2025-05-10 09:01:00+08:00,229.99998,103.827286,0
27,2025-05-02 07:19:00+08:00,37.0,62.913532,1
23,2025-05-11 12:32:00+08:00,79.0,115.893295,0
23,2025-05-11 04:08:00+08:00,73.0,97.37652,1
32,2025-05-09 21:38:00+08:00,79.0,64.25445,1
31,2025-05-02 08:20:00+08:00,66.0,65.60104,1
31,2025-05-11 02:49:00+08:00,59.999996,67.79589,1
27,2025-05-03 19:46:00+08:00,39.0,45.60445,1
27,2025-05-02 13:56:00+08:00,39.0,55.30875,1
31,2025-05-02 22:00:00+08:00,68.0,58.35978,1
30,2025-05-10 03:29:00+08:00,69.0,65.99511,1
27,2025-05-09 20:32:00+08:00,39.0,54.938145,1
24,2025-05-07 12:26:00+08:00,174.0,210.24336,0
23,2025-05-03 01:56:00+08:00,74.0,103.499054,1
30,2025-05-08 19:38:00+08:00,84.0,119.21564,0
24,2025-05-01 08:49:00+08:00,132.0,65.75959,0
30,2025-05-11 12:26:00+08:00,76.0,117.43287,0
27,2025-05-03 13:16:00+08:00,37.0,82.771774,0
26,2025-05-02 03:02:00+08:00,187.0,95.128975,0
23,2025-05-06 01:56:00+08:00,76.0,104.583984,1
23,2025-05-05 21:23:00+08:00,81.0,121.9337,0
32,2025-05-09 16:40:00+08:00,97.0,82.33166,1
29,2025-05-04 20:21:00+08:00,56.0,70.29973,1
26,2025-05-02 23:25:00+08:00,184.0,182.36348,1
26,2025-05-07 05:00:00+08:00,200.0,108.36929,0
31,2025-05-10 12:44:00+08:00,67.0,64.244156,1
30,2025-05-06 00:13:00+08:00,69.0,115.54303,0
23,2025-05-08 23:12:00+08:00,76.0,119.32681,0
25,2025-05-07 09:39:00+08:00,209.0,132.10811,0
24,2025-05-07 16:39:00+08:00,102.0,82.95268,1
26,2025-05-08 07:51:00+08:00,630.0,664.47235,0
32,2025-05-02 13:57:00+08:00,94.0,76.53675,1
23,2025-05-11 18:22:00+08:00,89.0,93.08811,1
31,2025-05-03 13:23:00+08:00,65.0,60.759396,1
32,2025-05-08 00:55:00+08:00,65.0,63.557922,1
24,2025-05-06 17:08:00+08:00,85.0,99.92163,1
29,2025-05-07 14:21:00+08:00,76.0,187.35002,0
23,2025-05-07 03:17:00+08:00,73.0,84.37492,1
25,2025-05-07 22:34:00+08:00,184.0,93.78005,0
24,2025-05-06 21:38:00+08:00,79.0,82.2786,1
27,2025-05-06 22:49:00+08:00,35.0,39.380802,1
32,2025-05-11 21:24:00+08:00,106.00001,87.10342,1
31,2025-05-04 20:21:00+08:00,69.0,70.098595,1
31,2025-05-05 23:29:00+08:00,61.0,56.467785,1
23,2025-05-06 09:04:00+08:00,84.0,159.47803,0
30,2025-05-04 13:34:00+08:00,102.0,129.03319,1
23,2025-05-02 13:01:00+08:00,81.0,156.8382,0
29,2025-05-11 18:36:00+08:00,61.0,98.88903,0
23,2025-05-01 19:39:00+08:00,84.0,108.49384,1
23,2025-05-06 23:20:00+08:00,75.0,89.171844,1
29,2025-05-07 19:12:00+08:00,54.0,103.169945,0
25,2025-05-03 20:10:00+08:00,189.0,125.22145,0
24,2025-05-11 14:15:00+08:00,84.0,91.39177,1
24,2025-05-03 05:28:00+08:00,74.0,92.26902,1
24,2025-05-02 08:43:00+08:00,387.0,402.56473,1
31,2025-05-04 04:08:00+08:00,59.999996,64.64623,1
23,2025-05-04 20:50:00+08:00,84.0,89.3804,1
23,2025-05-07 14:26:00+08:00,95.0,129.06938,0
24,2025-05-04 16:46:00+08:00,80.0,79.7118,1
24,2025-05-07 02:17:00+08:00,75.0,64.30307,1
24,2025-05-05 08:11:00+08:00,336.0,367.00043,0
29,2025-05-10 13:22:00+08:00,51.0,87.61056,0
30,2025-05-05 17:17:00+08:00,105.0,100.35639,1
23,2025-05-01 13:19:00+08:00,80.0,135.05095,0
25,2025-05-11 05:08:00+08:00,178.0,137.86298,0
26,2025-05-01 00:56:00+08:00,185.0,110.47932,0
25,2025-05-02 16:22:00+08:00,217.00002,195.3365,1
24,2025-05-01 07:54:00+08:00,123.0,71.91873,0
27,2025-05-08 20:37:00+08:00,36.0,150.9809,0
27,2025-05-05 11:29:00+08:00,36.0,98.54099,0
31,2025-05-10 08:24:00+08:00,72.0,68.208885,1
23,2025-05-03 17:19:00+08:00,81.0,66.252174,1
23,2025-05-10 01:34:00+08:00,74.0,100.952995,1
29,2025-05-04 09:53:00+08:00,46.0,121.994545,0
29,2025-05-08 12:08:00+08:00,51.0,63.73422,1
30,2025-05-06 15:31:00+08:00,109.0,131.06166,1
31,2025-05-09 15:05:00+08:00,68.0,71.07444,1
25,2025-05-09 23:42:00+08:00,177.0,130.68437,0
26,2025-05-01 22:47:00+08:00,187.0,167.69998,1
30,2025-05-10 19:06:00+08:00,86.0,127.589775,0
25,2025-05-05 13:11:00+08:00,197.00002,197.35019,1
26,2025-05-05 05:15:00+08:00,188.0,105.90743,0
29,2025-05-06 21:07:00+08:00,47.0,143.86508,0
23,2025-05-05 12:39:00+08:00,83.0,137.21278,0
23,2025-05-03 23:01:00+08:00,76.0,104.55907,1
32,2025-05-11 12:12:00+08:00,75.0,64.68675,1
27,2025-05-07 13:42:00+08:00,42.0,46.59736,1
30,2025-05-10 21:35:00+08:00,84.0,140.8883,0
30,2025-05-05 14:51:00+08:00,85.0,144.48387,0
32,2025-05-11 02:42:00+08:00,62.0,73.61048,1
31,2025-05-05 02:53:00+08:00,63.000004,76.70786,1
24,2025-05-10 12:09:00+08:00,249.0,249.83638,1
31,2025-05-11 20:51:00+08:00,70.0,73.89317,1
27,2025-05-09 12:46:00+08:00,38.0,41.231308,1
25,2025-05-03 15:56:00+08:00,200.0,191.24875,1
32,2025-05-03 06:38:00+08:00,66.0,50.67657,1
32,2025-05-03 18:47:00+08:00,89.0,68.29647,1
23,2025-05-07 07:46:00+08:00,79.0,165.86275,0
31,2025-05-08 18:31:00+08:00,92.0,63.68117,1
27,2025-05-03 08:13:00+08:00,35.0,30.416101,1
26,2025-05-02 11:42:00+08:00,211.0,168.7959,0
27,2025-05-11 18:02:00+08:00,49.0,97.10723,0
30,2025-05-03 05:22:00+08:00,66.0,96.20146,0
25,2025-05-02 06:33:00+08:00,179.0,184.39989,1
26,2025-05-07 22:13:00+08:00,192.00002,163.87611,1
25,2025-05-10 14:41:00+08:00,194.0,183.11134,1
24,2025-05-10 18:51:00+08:00,81.0,98.927795,1
30,2025-05-11 10:28:00+08:00,81.0,106.51344,1
32,2025-05-08 16:24:00+08:00,94.0,88.64255,1
32,2025-05-05 01:03:00+08:00,64.0,71.020515,1
31,2025-05-07 19:17:00+08:00,97.0,63.608215,0
27,2025-05-03 18:45:00+08:00,40.0,76.44391,0
32,2025-05-02 15:38:00+08:00,103.0,98.385025,1
29,2025-05-09 18:45:00+08:00,59.999996,58.18188,1
29,2025-05-02 21:24:00+08:00,54.0,113.55667,0
30,2025-05-03 18:20:00+08:00,102.0,124.23719,1
23,2025-05-04 18:12:00+08:00,83.0,78.85763,1
23,2025-05-04 21:41:00+08:00,83.0,84.45503,1
30,2025-05-08 20:17:00+08:00,80.0,132.86517,0
31,2025-05-11 06:20:00+08:00,64.0,57.615097,1
29,2025-05-10 02:15:00+08:00,43.0,102.54425,0
23,2025-05-09 20:49:00+08:00,82.0,105.51549,1
23,2025-05-07 14:23:00+08:00,93.0,137.67154,0
30,2025-05-07 21:05:00+08:00,79.0,116.11123,0
27,2025-05-03 23:58:00+08:00,37.0,92.93831,0
24,2025-05-09 11:28:00+08:00,103.0,80.40446,1
31,2025-05-07 18:59:00+08:00,117.0,63.369785,0
26,2025-05-02 06:37:00+08:00,199.0,201.31422,1
31,2025-05-03 22:20:00+08:00,66.0,60.577335,1
30,2025-05-11 00:30:00+08:00,69.0,132.63412,0
23,2025-05-05 19:39:00+08:00,86.0,89.978004,1
23,2025-05-01 15:05:00+08:00,85.0,106.69246,1
23,2025-05-06 02:00:00+08:00,74.0,106.16379,0
23,2025-05-08 08:37:00+08:00,81.0,156.15266,0
25,2025-05-01 08:01:00+08:00,186.0,193.89824,1
30,2025-05-10 04:06:00+08:00,68.0,78.45362,1
31,2025-05-07 18:02:00+08:00,83.0,57.62869,1
31,2025-05-03 10:32:00+08:00,66.0,60.48853,1
23,2025-05-02 12:05:00+08:00,82.0,106.717445,1
23,2025-05-11 09:37:00+08:00,79.0,76.321434,1
23,2025-05-09 12:33:00+08:00,85.0,107.76668,1
29,2025-05-01 00:59:00+08:00,43.0,117.31596,0
29,2025-05-05 23:44:00+08:00,43.0,123.29181,0
23,2025-05-11 08:27:00+08:00,81.0,78.18489,1
31,2025-05-07 18:27:00+08:00,79.0,58.95168,1
31,2025-05-08 11:12:00+08:00,70.0,67.065475,1
30,2025-05-04 05:50:00+08:00,66.0,132.49503,0
32,2025-05-07 16:04:00+08:00,111.00001,71.59477,0
32,2025-05-08 12:53:00+08:00,81.0,67.993935,1
30,2025-05-10 16:51:00+08:00,106.00001,102.497635,1
32,2025-05-02 21:27:00+08:00,76.0,62.29516,1
25,2025-05-04 23:24:00+08:00,180.0,112.5301,0
31,2025-05-01 17:51:00+08:00,70.0,58.01774,1
23,2025-05-07 12:02:00+08:00,154.0,248.67404,0
23,2025-05-04 16:25:00+08:00,83.0,136.07597,0
26,2025-05-04 11:07:00+08:00,203.0,182.99405,1
26,2025-05-09 05:26:00+08:00,186.0,88.66771,0
31,2025-05-07 10:39:00+08:00,72.0,75.6612,1
24,2025-05-07 22:32:00+08:00,75.0,70.7446,1
30,2025-05-02 00:42:00+08:00,70.0,66.59544,1
25,2025-05-09 23:30:00+08:00,182.0,111.378685,0
32,2025-05-06 09:21:00+08:00,103.0,123.64378,1
23,2025-05-02 19:39:00+08:00,86.0,123.72339,0
25,2025-05-03 04:31:00+08:00,175.0,116.10306,0
26,2025-05-01 14:49:00+08:00,197.00002,205.14354,1
27,2025-05-02 06:37:00+08:00,36.0,43.072784,1
25,2025-05-07 18:05:00+08:00,239.99998,101.03051,0
25,2025-05-02 02:20:00+08:00,180.0,106.75665,0
30,2025-05-09 00:57:00+08:00,70.0,123.36545,0
29,2025-05-11 07:55:00+08:00,49.0,112.32213,0
29,2025-05-09 06:38:00+08:00,48.000004,113.19809,0
32,2025-05-09 09:14:00+08:00,102.0,84.550476,1
31,2025-05-10 12:32:00+08:00,69.0,70.44537,1
29,2025-05-09 02:05:00+08:00,43.0,68.30997,1
23,2025-05-02 00:55:00+08:00,74.0,96.60965,1
30,2025-05-02 12:31:00+08:00,84.0,147.96274,0
25,2025-05-03 05:31:00+08:00,172.0,171.8531,1
31,2025-05-10 15:07:00+08:00,68.0,67.143456,1
31,2025-05-05 12:55:00+08:00,70.0,64.904274,1
27,2025-05-10 06:01:00+08:00,34.0,72.306404,0
31,2025-05-11 16:29:00+08:00,68.0,86.107574,1
26,2025-05-02 07:00:00+08:00,209.0,186.64075,1
27,2025-05-03 11:07:00+08:00,39.0,57.390587,1
29,2025-05-06 09:06:00+08:00,57.0,88.19981,0
32,2025-05-05 01:00:00+08:00,63.000004,69.51181,1
24,2025-05-03 12:36:00+08:00,111.00001,93.54215,1
26,2025-05-05 08:16:00+08:00,728.0,708.6635,1
32,2025-05-01 16:24:00+08:00,85.0,62.773575,1
32,2025-05-09 19:51:00+08:00,82.0,73.70805,1
23,2025-05-01 01:46:00+08:00,74.0,104.639435,0
26,2025-05-06 02:55:00+08:00,188.0,96.843605,0
29,2025-05-10 02:30:00+08:00,42.0,96.1076,0
23,2025-05-01 03:02:00+08:00,73.0,121.80802,0
30,2025-05-08 16:05:00+08:00,109.99999,134.41055,1
29,2025-05-09 20:21:00+08:00,61.0,94.83377,0
23,2025-05-09 01:17:00+08:00,74.0,107.16938,0
32,2025-05-07 17:57:00+08:00,103.0,77.31254,1
30,2025-05-02 18:24:00+08:00,104.0,157.49814,0
26,2025-05-08 03:02:00+08:00,190.0,61.82057,0
32,2025-05-11 19:20:00+08:00,89.0,64.71175,1
32,2025-05-03 14:21:00+08:00,79.0,59.96632,1
29,2025-05-08 03:08:00+08:00,44.0,63.655678,1
29,2025-05-07 23:25:00+08:00,44.0,136.19928,0
27,2025-05-06 23:14:00+08:00,35.0,113.05617,0
27,2025-05-08 15:02:00+08:00,40.0,43.12866,1
25,2025-05-07 14:40:00+08:00,232.00002,129.49083,0
25,2025-05-04 10:54:00+08:00,189.0,156.77937,0
27,2025-05-01 21:58:00+08:00,36.0,72.70289,0
27,2025-05-05 04:18:00+08:00,36.0,70.23565,0
27,2025-05-04 07:30:00+08:00,36.0,95.55756,0
32,2025-05-11 15:20:00+08:00,91.0,73.04652,1
31,2025-05-03 12:16:00+08:00,65.0,57.595093,1
30,2025-05-10 05:45:00+08:00,68.0,119.12417,0
27,2025-05-08 13:41:00+08:00,39.0,182.73706,0
27,2025-05-08 14:01:00+08:00,39.0,192.92822,0
25,2025-05-01 07:44:00+08:00,183.0,188.27734,1
29,2025-05-01 16:25:00+08:00,54.0,96.688965,0
24,2025-05-01 16:06:00+08:00,80.0,77.20211,1
32,2025-05-04 01:45:00+08:00,64.0,67.435905,1
31,2025-05-07 13:10:00+08:00,77.0,77.03474,1
23,2025-05-01 13:53:00+08:00,82.0,76.44413,1
30,2025-05-04 15:48:00+08:00,98.0,119.79528,1
23,2025-05-04 18:44:00+08:00,89.0,102.34266,1
29,2025-05-06 17:02:00+08:00,61.0,76.99496,1
31,2025-05-10 23:46:00+08:00,61.0,57.183537,1
29,2025-05-05 09:37:00+08:00,57.0,48.14268,1
25,2025-05-11 15:47:00+08:00,268.0,139.74797,0
24,2025-05-05 01:43:00+08:00,74.0,71.30348,1
24,2025-05-04 23:29:00+08:00,76.0,76.16799,1
24,2025-05-07 08:54:00+08:00,309.0,261.36774,0
27,2025-05-07 13:31:00+08:00,41.0,86.451164,0
25,2025-05-04 06:23:00+08:00,175.0,118.874374,0
24,2025-05-01 12:21:00+08:00,133.0,153.08575,1
27,2025-05-05 21:33:00+08:00,36.0,157.70583,0
23,2025-05-10 07:49:00+08:00,75.0,137.49588,0
26,2025-05-03 17:40:00+08:00,229.99998,105.30848,0
24,2025-05-08 10:12:00+08:00,214.0,189.58458,1
32,2025-05-02 00:34:00+08:00,64.0,68.57364,1
27,2025-05-03 05:11:00+08:00,33.0,43.547047,1
25,2025-05-01 01:53:00+08:00,179.0,124.416794,0
29,2025-05-03 23:53:00+08:00,44.0,46.515774,1
23,2025-05-01 09:41:00+08:00,81.0,70.98627,1
31,2025-05-07 01:57:00+08:00,62.0,61.56073,1
24,2025-05-08 22:24:00+08:00,77.0,98.85498,1
27,2025-05-10 04:40:00+08:00,34.0,92.98695,0
26,2025-05-10 08:15:00+08:00,216.0,184.9102,0
23,2025-05-11 00:52:00+08:00,72.0,108.63291,0
31,2025-05-08 05:58:00+08:00,59.999996,47.197834,1
30,2025-05-04 05:43:00+08:00,66.0,123.64953,0
29,2025-05-04 21:35:00+08:00,74.0,135.89183,0
24,2025-05-08 00:59:00+08:00,77.0,69.96185,1
30,2025-05-01 01:35:00+08:00,70.0,79.29773,1
31,2025-05-10 03:55:00+08:00,62.0,65.85138,1
24,2025-05-07 02:06:00+08:00,75.0,66.43236,1
32,2025-05-06 08:03:00+08:00,148.0,147.79256,1
32,2025-05-06 20:21:00+08:00,75.0,62.642082,1
31,2025-05-07 05:02:00+08:00,63.000004,60.483078,1
27,2025-05-06 21:24:00+08:00,35.0,94.44544,0
30,2025-05-07 18:16:00+08:00,117.0,92.23261,1
32,2025-05-02 21:21:00+08:00,79.0,58.80182,1
26,2025-05-01 20:59:00+08:00,194.0,157.01285,0
29,2025-05-01 04:47:00+08:00,43.0,115.28549,0
32,2025-05-01 06:22:00+08:00,65.0,57.418995,1
26,2025-05-11 20:22:00+08:00,242.00002,164.38976,0
23,2025-05-11 18:49:00+08:00,84.0,83.60342,1
30,2025-05-07 16:12:00+08:00,97.0,119.87286,1
23,2025-05-06 11:29:00+08:00,86.0,135.79456,0
29,2025-05-07 05:06:00+08:00,44.0,91.96599,0
32,2025-05-11 08:37:00+08:00,75.0,63.031002,1
26,2025-05-03 04:56:00+08:00,189.0,139.29826,0
32,2025-05-01 15:16:00+08:00,85.0,60.170197,1
27,2025-05-10 01:22:00+08:00,34.0,146.38457,0
26,2025-05-07 00:28:00+08:00,188.0,111.391235,0
27,2025-05-06 09:37:00+08:00,40.0,71.064026,0
25,2025-05-07 15:47:00+08:00,234.99998,110.98253,0
27,2025-05-04 06:18:00+08:00,34.0,40.77054,1
26,2025-05-05 08:37:00+08:00,668.0,664.0971,1
31,2025-05-10 23:07:00+08:00,63.000004,56.653862,1
23,2025-05-09 19:05:00+08:00,93.0,84.83965,1
31,2025-05-10 00:12:00+08:00,61.0,58.99928,1
32,2025-05-08 00:57:00+08:00,64.0,58.233723,1
27,2025-05-02 19:03:00+08:00,45.0,157.47594,0
25,2025-05-08 13:08:00+08:00,193.0,206.50198,1
27,2025-05-02 11:05:00+08:00,42.0,52.551384,1
31,2025-05-07 06:11:00+08:00,64.0,54.238422,1
32,2025-05-10 22:31:00+08:00,76.0,61.422253,1
30,2025-05-03 19:53:00+08:00,82.0,106.38376,1
31,2025-05-06 11:47:00+08:00,69.0,60.98967,1
31,2025-05-03 08:59:00+08:00,63.000004,53.065765,1
23,2025-05-09 03:32:00+08:00,75.0,118.27407,0
30,2025-05-06 13:05:00+08:00,83.0,108.53699,1
23,2025-05-07 00:51:00+08:00,73.0,91.08099,1
29,2025-05-10 02:33:00+08:00,43.0,106.81687,0
23,2025-05-08 16:42:00+08:00,85.0,155.9231,0
30,2025-05-09 03:53:00+08:00,69.0,57.192688,1
32,2025-05-09 01:37:00+08:00,64.0,74.49442,1
24,2025-05-02 03:46:00+08:00,74.0,62.870064,1
29,2025-05-11 06:31:00+08:00,46.0,77.06682,0
25,2025-05-09 09:00:00+08:00,211.0,128.3553,0
31,2025-05-02 23:58:00+08:00,61.0,55.918076,1
27,2025-05-06 05:22:00+08:00,35.0,81.52816,0
30,2025-05-05 17:35:00+08:00,106.00001,120.93489,1
32,2025-05-11 17:06:00+08:00,103.0,79.675934,1
27,2025-05-11 15:47:00+08:00,88.0,137.3569,0
23,2025-05-09 13:56:00+08:00,85.0,98.01229,1
31,2025-05-04 03:03:00+08:00,59.999996,59.51128,1
30,2025-05-06 23:59:00+08:00,69.0,122.40891,0
26,2025-05-11 03:12:00+08:00,184.0,92.54112,0
23,2025-05-08 23:48:00+08:00,76.0,114.30988,0
32,2025-05-11 05:00:00+08:00,64.0,67.136795,1
27,2025-05-07 22:34:00+08:00,35.0,56.363873,1
27,2025-05-04 14:01:00+08:00,36.0,48.36514,1
29,2025-05-10 06:15:00+08:00,45.0,134.11305,0
23,2025-05-10 10:13:00+08:00,90.0,88.38025,1
32,2025-05-09 16:35:00+08:00,100.0,88.218285,1
23,2025-05-06 04:44:00+08:00,73.0,137.11519,0
30,2025-05-11 03:53:00+08:00,69.0,72.51129,1
23,2025-05-06 14:06:00+08:00,86.0,93.89396,1
27,2025-05-01 12:49:00+08:00,37.0,77.01185,0
24,2025-05-07 12:36:00+08:00,188.0,206.34486,1
25,2025-05-06 10:59:00+08:00,196.0,186.46931,1
23,2025-05-06 15:59:00+08:00,85.0,168.93082,0
27,2025-05-02 18:29:00+08:00,40.0,43.972954,1
30,2025-05-06 17:12:00+08:00,100.0,104.793526,1
29,2025-05-06 23:30:00+08:00,44.0,121.79413,0
29,2025-05-09 23:10:00+08:00,45.0,93.23265,0
32,2025-05-08 05:49:00+08:00,65.0,50.98477,1
29,2025-05-04 03:16:00+08:00,42.0,77.25478,0
24,2025-05-08 07:51:00+08:00,265.0,217.11334,0
32,2025-05-04 20:11:00+08:00,86.0,65.509544,1
26,2025-05-05 02:44:00+08:00,189.0,97.80505,0
30,2025-05-11 20:29:00+08:00,107.0,120.20756,1
23,2025-05-07 09:53:00+08:00,90.0,174.86499,0
29,2025-05-01 04:57:00+08:00,43.0,116.09437,0
26,2025-05-11 13:02:00+08:00,203.0,106.98103,0
24,2025-05-03 23:43:00+08:00,77.0,91.2198,1
24,2025-05-02 09:48:00+08:00,210.0,254.8333,0
25,2025-05-10 23:45:00+08:00,179.0,144.87056,0
25,2025-05-09 20:17:00+08:00,201.0,135.12314,0
32,2025-05-06 19:51:00+08:00,76.0,65.413216,1
25,2025-05-10 00:53:00+08:00,176.0,120.847275,0
24,2025-05-05 08:35:00+08:00,337.0,369.27945,0
32,2025-05-10 01:47:00+08:00,63.000004,62.337936,1
32,2025-05-11 20:00:00+08:00,101.00001,78.62989,1
31,2025-05-08 10:41:00+08:00,70.0,67.91338,1
26,2025-05-10 16:58:00+08:00,204.0,191.57272,1
26,2025-05-04 05:21:00+08:00,188.0,103.680786,0
23,2025-05-02 16:11:00+08:00,84.0,158.89919,0
26,2025-05-11 16:44:00+08:00,209.0,196.24762,1
24,2025-05-01 05:11:00+08:00,75.0,73.01572,1
24,2025-05-09 21:19:00+08:00,81.0,89.44598,1
29,2025-05-06 15:45:00+08:00,52.0,139.08102,0
29,2025-05-03 19:05:00+08:00,56.0,104.4095,0
32,2025-05-07 06:57:00+08:00,84.0,62.73667,1
27,2025-05-11 06:21:00+08:00,37.0,164.58798,0
27,2025-05-08 10:28:00+08:00,39.0,117.59795,0
31,2025-05-02 16:48:00+08:00,68.0,79.63161,1
23,2025-05-09 03:16:00+08:00,75.0,99.59002,1
31,2025-05-04 07:51:00+08:00,59.999996,59.781338,1
26,2025-05-07 23:14:00+08:00,188.0,144.01028,0
30,2025-05-08 10:30:00+08:00,86.0,161.30917,0
31,2025-05-01 00:39:00+08:00,62.0,59.11821,1
24,2025-05-02 07:27:00+08:00,313.0,288.3446,1
32,2025-05-11 11:52:00+08:00,83.0,67.266235,1
30,2025-05-08 01:22:00+08:00,68.0,90.7012,1
29,2025-05-01 19:08:00+08:00,50.0,102.52099,0
27,2025-05-09 10:44:00+08:00,37.0,49.41262,1
30,2025-05-08 19:56:00+08:00,79.0,121.702965,0
25,2025-05-05 21:21:00+08:00,187.0,151.37833,0
32,2025-05-01 22:39:00+08:00,66.0,57.839905,1
23,2025-05-10 00:31:00+08:00,74.0,96.2189,1
25,2025-05-10 12:24:00+08:00,202.00002,124.82618,0
30,2025-05-08 17:02:00+08:00,102.0,139.87155,0
23,2025-05-11 22:39:00+08:00,76.0,93.63026,1
26,2025-05-09 14:53:00+08:00,212.00002,185.4336,1
26,2025-05-08 01:39:00+08:00,187.0,117.99278,0
24,2025-05-06 02:19:00+08:00,75.0,71.188995,1
23,2025-05-01 02:26:00+08:00,72.0,105.83703,0
29,2025-05-11 14:01:00+08:00,53.000004,75.69777,1
30,2025-05-03 07:57:00+08:00,74.0,132.24046,0
31,2025-05-10 04:22:00+08:00,61.0,67.87697,1
26,2025-05-05 20:25:00+08:00,194.0,187.78731,1
26,2025-05-05 18:23:00+08:00,222.00002,201.1833,1
30,2025-05-05 07:42:00+08:00,140.0,132.65115,1
25,2025-05-11 12:28:00+08:00,188.0,115.96748,0
29,2025-05-06 01:39:00+08:00,44.0,87.27958,0
31,2025-05-01 15:54:00+08:00,66.0,61.571243,1
24,2025-05-06 01:53:00+08:00,76.0,100.67143,1
26,2025-05-06 10:23:00+08:00,444.00003,437.80444,1
25,2025-05-08 00:19:00+08:00,175.0,123.018906,0
27,2025-05-02 05:26:00+08:00,33.0,39.080593,1
26,2025-05-06 16:08:00+08:00,203.0,188.78021,1
26,2025-05-11 00:21:00+08:00,181.0,112.62031,0
26,2025-05-11 07:46:00+08:00,199.0,145.66292,0
30,2025-05-11 23:39:00+08:00,73.0,117.69156,0
30,2025-05-06 16:41:00+08:00,94.0,111.28943,1
26,2025-05-04 00:52:00+08:00,188.0,117.39113,0
27,2025-05-05 23:02:00+08:00,36.0,74.62417,0
29,2025-05-08 11:12:00+08:00,54.0,100.472435,0
26,2025-05-10 14:58:00+08:00,204.0,200.48665,1
27,2025-05-09 21:01:00+08:00,39.0,77.64472,0
23,2025-05-11 06:00:00+08:00,78.0,89.84381,1
31,2025-05-04 19:49:00+08:00,68.0,66.053154,1
25,2025-05-02 02:48:00+08:00,181.0,99.48223,0
26,2025-05-05 06:27:00+08:00,199.0,202.6422,1
